"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C67C47AC0","BJB10105.AMR",1,1,"W","ROR","2010-04-15 09:49:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-04-15 18:18:00",86,"","","2012-04-26 13:05:57","2012-04-26 15:53:16","","","",967,NA,NA
"3D9.1BF22B88E6","JNL05236.SRT",1,2,"W","ROR","2005-08-24 07:37:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2005-08-24 21:00:00",70,"2006-05-07 09:32:27","2006-05-07 09:32:39","2008-05-30 12:01:55","2008-05-30 14:11:00","","","",1129,NA,NA
"3D9.1BF26FB48D","DMM08132.SK1",1,5,"W","LWG-T","2008-05-11 07:51:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-12 20:00:00",116,"","","2010-05-12 15:32:27","2010-05-12 17:10:05","LWG","2008-05-12 20:00:00","T  ",695,NA,NA
"3D9.1BF23098B9","DMM06136.TP1",1,5,"W","LWG-T","2006-05-16 08:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-17 10:00:00",113,"","","2008-04-29 09:20:41","2008-04-29 13:13:09","LWG","2006-05-17 10:00:00","T  ",695,0.815,1
"3D9.1C2C969DBC","DAV08184.MCT",1,1,"W","LGS-TB","2008-07-02 09:48:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-07-02 11:20:00",62,"","","2012-05-09 18:28:23","2012-05-10 05:38:03","LGS","2009-05-05 16:02:10","TB ",1325,NA,NA
"3D9.1BF27CF66E","BDM09079.NT1",1,2,"W","ROR","2009-03-20 07:58:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-20 20:00:00",97,"","","2011-05-12 08:08:04","2011-05-12 09:43:07","","","",837,NA,NA
"384.3B23B04C81","SMP14081.SAL",1,5,"W","ROR","2014-03-22 08:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-03-22 11:08:00",90,"","","2016-05-30 09:44:49","2016-05-30 10:45:06","","","",928,NA,NA
"3DD.003D2A0FB5","SRV-2019-135-SV6.XML",1,5,"W","ROR","2019-05-15 09:48:19","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2019-05-16 06:00:00",101,"","","2021-05-11 18:04:25","2021-05-11 19:06:48","","","",695,NA,NA
"3D9.1BF0E4D751","DMM02101.IR1",1,5,"W","ROR","2002-04-11 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-12 07:00:00",110,"","","2004-06-11 17:36:14","2004-06-11 18:00:59","","","",695,NA,NA
"384.3B239A9841","SMP13079.GR1",1,1,"W","ROR","2013-03-20 08:37:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-20 10:18:00",119,"","","2015-06-02 11:04:31","2015-06-02 12:35:53","","","",795,NA,NA
"3D9.1BF27A33DB","DMM13136.TP2",1,5,"W","LWG-T","2013-05-16 08:15:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-17 10:00:00",118,"","","2015-04-23 16:23:45","2015-04-23 17:11:32","LWG","2013-05-17 10:00:00","T  ",695,0.853,1
"3D9.1BF1072FC7","DMM00132.CH1",1,5,"W","ROR","2000-05-11 07:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-12 07:00:00",116,"","","2003-06-03 08:18:10","2003-06-03 08:27:04","","","",695,NA,NA
"3DD.0077374E00","OGR-2017-264-CC1.XML",1,1,"W","ROR","2017-09-21 11:21:51","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2017-09-21 13:20:00",85,"","","2020-05-27 16:26:54","2020-05-27 17:55:48","","","",1057,NA,NA
"3D9.1BF1B204EC","KAA03257.SFT",1,2,"W","LWG-T","2003-09-14 09:07:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2003-09-14 11:30:00",67,"2004-04-29 09:48:37","2004-04-29 09:48:42","2007-05-20 13:25:57","2007-05-20 14:38:03","LWG","2004-04-29 09:48:42","T  ",1155,0,1
"3D9.1C2DDB1807","EWB12078.SAL",1,5,"W","ROR","2012-03-18 08:21:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-18 15:13:00",90,"2012-04-26 01:58:27","2012-04-26 01:58:43","2013-06-07 15:53:20","2013-06-07 17:24:39","","","",928,0.919,1
"3D9.1C2DDB3B5A","EWB12076.SAL",1,5,"W","ROR","2012-03-16 08:22:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-16 15:32:00",93,"","","2014-05-14 10:16:49","2014-05-14 14:15:02","","","",928,0.807,1
"3D9.1BF2434961","KAA07268.ST1",1,2,"W","ROR","2007-09-25 11:36:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-25 15:30:00",87,"2008-04-27 23:59:09","2008-04-27 23:59:58","2010-05-16 15:50:27","2010-05-16 17:00:26","","","",1106,NA,NA
"3D9.1C2D0BC269","EWB09112.SNK.DART2",1,5,"W","ROR","2009-04-22 09:07:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-22 12:45:00",113,"","","2012-06-20 16:46:40","2012-06-20 17:59:22","","","",747,NA,NA
"3D9.1BF1BEF198","DMM03146.IR1",1,5,"W","LGS-T","2003-05-26 08:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-05-27 07:00:00",118,"","","2005-05-01 17:32:40","2005-05-01 19:14:07","LGS","2003-05-29 19:25:52","T  ",695,NA,NA
"384.3B23ACE017","QCI17277.LWA",1,1,"W","LWG-T","2017-10-04 07:35:00","LEMHIR","17060204","Lemhi","522.303.416.007","2017-10-04 09:30:00",110,"2018-04-23 22:58:57","2018-04-23 23:00:59","2019-06-10 09:30:11","2019-06-10 11:24:25","LWG","2018-04-23 23:00:59","T  ",1248,NA,NA
"3DD.003D57E9E5","ILR-2020-087-LEM.XML.DART1",1,1,"W","ROR","2020-03-27 08:11:37","LEMHIW","17060204","Lemhi","522.303.416.049","2020-03-27 08:11:37",105,"","","2022-05-06 16:37:09","2022-05-06 17:43:37","","","",1290,NA,NA
"3D9.1BF26FB325","DMM08121.TP1",1,5,"W","LWG-T","2008-04-30 08:27:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-01 10:00:00",114,"","","2010-05-15 17:53:31","2010-05-15 20:17:17","LWG","2008-05-01 10:00:00","T  ",695,NA,NA
"3D9.1C2DB271B2","WDM11146.CS1",1,5,"W","ROR","2011-05-26 08:01:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2011-05-27 07:00:00",120,"","","2012-06-15 16:10:37","2012-06-15 16:19:23","","","",695,NA,NA
"384.1B7972A783","CDR15210.SCT",1,2,"W","ROR","2015-07-29 05:39:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2015-07-29 07:00:00",64,"2016-04-20 16:30:07","2016-04-20 16:30:22","2017-06-07 09:44:22","2017-06-07 13:31:01","","","",1106,NA,NA
"3D9.1BF10979F4","DMM00106.CH1",1,5,"W","LGS-T","2000-04-15 07:56:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-16 07:00:00",92,"","","2003-04-08 14:41:44","2003-04-08 14:53:08","LGS","2000-04-25 21:06:00","T  ",695,NA,NA
"3D9.1C2D9E9DEF","KAA12281.SFT",1,2,"W","ROR","2012-10-07 09:55:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-10-07 12:15:00",92,"","","2015-05-16 15:50:16","2015-05-16 16:50:53","","","",1158,-1,1
"3D9.1BF27894C7","DMM09121.TP1",1,5,"W","LWG-T","2009-05-01 08:38:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",112,"","","2011-05-21 13:03:09","2011-05-22 06:22:50","LWG","2009-05-02 10:00:00","T  ",695,NA,NA
"3D9.1C2C4FF55D","JJL08323.L3A",1,1,"W","LGS-TBD","2008-11-18 11:00:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-11-18 12:00:00",105,"2009-04-24 15:23:58","2009-04-24 15:24:10","2011-04-29 17:40:34","2011-04-29 19:38:29","LGS","2009-04-29 10:23:33","TBD",1246,NA,NA
"3D9.1BF24BF133","DMM06131.TP1",1,5,"W","LWG-T","2006-05-11 07:22:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-11 10:00:00",116,"","","2008-06-13 19:26:23","2008-06-14 04:49:19","LWG","2006-05-11 10:00:00","T  ",695,NA,NA
"3D9.1C2D9FEB49","KAA12281.SFT",1,2,"W","ROR","2012-10-07 09:55:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-10-07 12:15:00",88,"","","2016-05-19 17:55:45","2016-05-20 04:39:09","","","",1158,NA,NA
"3DD.0077B6AFCD","SRS-2018-114-NFS.XML.DART1",1,1,"W","LMN-T","2018-04-24 12:44:57","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2018-04-24 12:44:57",93,"","","2019-05-07 07:09:38","2019-05-07 08:24:45","LMN","2018-05-13 21:47:22","T  ",1207,NA,NA
"3D9.1BF26EFFC9","DMM08132.AS3",1,5,"W","LWG-T","2008-05-11 07:59:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-12 20:00:00",150,"","","2008-08-03 11:21:35","2008-08-03 11:35:30","LWG","2008-05-12 20:00:00","T  ",695,NA,NA
"3D9.1C2D0A38F5","JJL09312.L3A",1,1,"W","ROR","2009-11-08 12:38:00","LEMHIR","17060204","Lemhi","522.303.416.005","2009-11-08 13:10:00",102,"","","2012-05-09 11:19:21","2012-05-09 12:37:12","","","",1246,NA,NA
"3D9.1C2DDAFC85","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 16:04:00",96,"","","2014-07-02 13:23:51","2014-07-02 16:09:14","","","",928,NA,NA
"3D9.239F838B0B","CDR08305.JCT",1,2,"W","LGS-T","2008-10-31 06:51:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-10-31 16:30:00",81,"2009-04-30 09:52:50","2009-04-30 09:57:37","2011-06-12 12:20:10","2011-06-12 13:35:57","LGS","2009-05-07 10:40:12","T  ",1131,0.637,2
"3D9.1BF11E5B11","DMM02148.IR1",1,5,"W","ROR","2002-05-28 08:30:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-29 07:00:00",104,"","","2004-05-01 16:56:47","2004-05-01 17:02:26","","","",695,NA,NA
"3D9.1C2CB0FF6B","EWB09101.SAL",1,5,"W","LWG-T","2009-04-11 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-11 09:21:00",102,"2009-05-19 23:23:28","2009-05-19 23:23:34","2012-05-08 14:30:09","2012-05-08 15:23:11","LWG","2009-05-19 23:23:34","T  ",928,NA,NA
"3D9.1BF2770C1B","DMM12144.TP1",1,5,"W","LWG-T","2012-05-23 07:47:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-24 10:00:00",119,"","","2015-05-31 07:30:19","2015-05-31 08:34:34","LWG","2012-05-24 10:00:00","T  ",695,NA,NA
"3D9.1BF26E5074","DMM08143.TP1",1,5,"W","LWG-T","2008-05-22 08:01:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-23 07:00:00",102,"","","2011-06-04 14:07:38","2011-06-04 15:42:14","LWG","2008-05-23 07:00:00","T  ",695,NA,NA
"3D9.1C2DDB3237","EWB12084.SAL",1,5,"W","ROR","2012-03-24 07:39:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-24 11:15:00",93,"","","2013-06-09 06:25:46","2013-06-09 07:32:10","","","",928,NA,NA
"3D9.1BF2765CFB","DMM-2013-123-TP1.XML",1,5,"W","LWG-T","2013-05-03 08:05:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-04 10:00:00",102,"","","2016-06-30 12:28:13","2016-06-30 15:12:57","LWG","2013-05-04 10:00:00","T  ",695,NA,NA
"3D9.1BF1A082A9","JAH04072.NT1",1,2,"W","ROR","2004-03-12 08:32:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-12 19:00:00",107,"2004-04-17 04:25:59","2004-04-17 04:26:21","2006-06-02 16:19:23","2006-06-02 18:11:25","","","",837,NA,NA
"52615C0A06","DMM99128.IR1",1,5,"W","ROR","1999-05-08 06:57:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","1999-05-09 07:00:00",106,"","","2001-05-16 15:44:01","2001-05-16 15:44:01","","","",695,NA,NA
"3D9.1BF26E6D2A","DMM08137.TP1",1,5,"W","LWG-T","2008-05-16 08:14:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-17 10:00:00",104,"","","2010-06-09 19:50:48","2010-06-10 14:09:42","LWG","2008-05-17 10:00:00","T  ",695,NA,NA
"3D9.1BF277BC41","DMM08125.SK4",1,5,"W","LWG-T","2008-05-04 08:15:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-05 20:00:00",117,"","","2010-04-19 18:22:13","2010-04-20 05:30:37","LWG","2008-05-05 20:00:00","T  ",695,NA,NA
"3D9.1BF107AB2A","DMM00129.CH1",1,5,"W","ROR","2000-05-08 08:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-09 07:00:00",113,"","","2002-05-31 15:20:55","2002-05-31 17:04:04","","","",695,NA,NA
"3D9.1C2CFD2F6C","EWB09108.SNK",1,5,"W","ROR","2009-04-18 09:18:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-18 09:55:00",110,"2009-04-28 23:11:28","2009-04-28 23:11:44","2010-07-15 11:43:21","2010-07-15 12:46:44","","","",747,0.931,1
"3DD.0077BA3C65","IMN-2020-113-NT1.XML.DART1",1,2,"W","ROR","2020-04-22 04:41:40","IMNTRP","17060102","Imnaha","522.308.007","2020-04-22 19:00:00",110,"","","2022-06-11 14:17:09","2022-06-14 13:01:18","","","",837,NA,NA
"3D9.1BF1058811","DMM01143.TP1",1,5,"W","LWG-T","2001-05-23 08:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-05-24 10:00:00",112,"","","2003-05-02 17:58:33","2003-05-18 14:51:01","LWG","2001-05-24 10:00:00","T  ",695,NA,NA
"3D9.1BF23A0EF9","DMM06121.TP1",1,5,"W","LWG-T","2006-05-01 07:37:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-02 10:00:00",125,"","","2008-06-19 06:45:51","2008-06-19 08:21:38","LWG","2006-05-02 10:00:00","T  ",695,0.804,1
"3DD.0077C81352","CDR-2018-257-SCT.XML.DART2",1,2,"W","ROR","2018-09-14 08:33:57","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-09-14 08:33:57",81,"2019-04-27 18:54:05","2019-04-27 19:08:14","2021-05-28 13:29:00","2021-05-28 14:52:08","","","",1106,NA,NA
"3D9.1BF25F0059","BAR06120.SK1",1,5,"W","LWG-T","2006-04-30 07:37:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-01 20:00:00",113,"","","2009-05-11 12:11:30","2009-05-11 13:27:49","LWG","2006-05-01 20:00:00","T  ",695,NA,NA
"3D9.1BF105BFC5","DMM00120.CH1",1,5,"W","ROR","2000-04-29 08:01:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-30 07:00:00",110,"","","2002-06-01 12:50:57","2002-06-01 12:56:55","","","",695,NA,NA
"3D9.1C2C47D80F","JJL08302.L3A",1,1,"W","ROR","2008-10-28 12:06:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-10-28 12:54:00",98,"","","2011-05-18 16:45:22","2011-05-19 06:22:43","","","",1246,NA,NA
"3D9.1C2D0D231A","EWB09105.SAL",1,5,"W","ROR","2009-04-15 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-15 10:50:00",108,"2009-04-30 00:41:38","2009-04-30 00:41:54","2012-04-22 17:48:57","2012-04-23 05:01:49","","","",928,NA,NA
"3D9.1C2DD7F6E6","OGR13269.MT1",1,1,"W","ROR","2013-09-26 11:00:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2013-09-26 12:35:00",65,"2014-04-19 02:55:40","2014-04-19 02:55:56","2016-05-01 11:10:51","2016-05-01 12:32:49","","","",941,NA,NA
"3D9.1BF27E1B15","BDM09085.NT1",1,2,"W","ROR","2009-03-26 07:21:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-26 20:15:00",107,"2009-04-16 04:00:15","2009-04-16 04:00:36","2011-05-31 13:57:25","2011-05-31 17:46:23","","","",837,NA,NA
"384.3B2397F684","DAV13125.PRT",1,2,"W","LWG-T","2013-05-05 09:29:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2013-05-05 10:15:00",113,"2013-05-12 23:52:17","2013-05-12 23:52:23","2016-06-22 15:29:41","2016-07-07 04:59:04","LWG","2013-05-12 23:52:23","T  ",1316,NA,NA
"3D9.1BF242AE2B","KAA07266.ST1",1,2,"W","ROR","2007-09-23 11:48:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-23 13:00:00",85,"","","2010-06-03 09:31:35","2010-06-03 10:25:13","","","",1106,NA,NA
"3D9.1C2D7E2E2A","DAV11258.MCT",1,1,"W","ROR","2011-09-15 11:08:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-09-15 12:15:00",80,"2012-04-18 07:49:29","2012-04-18 07:49:41","2014-04-25 12:07:44","2014-04-25 13:29:16","","","",1325,0,1
"3D9.1C2C30AAFA","KAA08192.SFT",1,2,"W","LMN-TBD","2008-07-10 09:25:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-10 12:00:00",66,"2009-04-11 21:43:10","2009-04-11 21:43:24","2011-06-05 08:47:13","2011-06-05 12:33:30","LMN","2009-04-22 23:08:58","TBD",1158,NA,NA
"3D9.1BF0E0BA78","JLV99231.JC1",1,2,"W","ROR","1999-08-19 05:45:00","JOHNSC","17060208","South Fork Salmon","522.303.215.060.024.009","1999-08-19 21:30:00",63,"","","2003-06-02 07:29:18","2003-06-02 09:28:58","","","",1133,0.642,1
"3D9.1BF27A82E2","DMM12121.TP1",1,5,"W","LWG-T","2012-04-30 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-02 10:00:00",115,"","","2013-05-20 10:05:19","2013-05-20 15:28:45","LWG","2012-05-02 10:00:00","T  ",695,1.013,1
"3D9.1C2DDB4D82","EWB12091.SAL",1,5,"W","ROR","2012-03-31 07:38:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-31 14:16:00",92,"","","2014-04-30 15:30:31","2014-04-30 17:44:29","","","",928,0.845,1
"3D9.1BF0E72C1F","DMM01129.TP1",1,5,"W","LWG-T","2001-05-09 08:23:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-05-10 10:00:00",119,"","","2003-05-10 18:39:56","2003-05-10 23:40:43","LWG","2001-05-10 10:00:00","T  ",695,NA,NA
"3DD.0077CC9EAE","SRS-2019-289-NFS.XML.DART1",1,1,"W","ROR","2019-10-16 08:12:23","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2019-10-16 08:12:23",93,"","","2022-05-21 11:29:10","2022-05-21 13:22:17","","","",1207,NA,NA
"3D9.1BF27E93F2","BDM09120.NT1",1,2,"W","LWG-T","2009-04-30 06:49:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-30 20:00:00",106,"2009-05-21 20:27:17","2009-05-21 20:27:33","2012-06-24 10:46:58","2012-06-24 12:38:30","LWG","2009-05-21 20:27:33","T  ",837,0.704,1
"3D9.1BF1096802","DMM00105.CH1",1,5,"W","ROR","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",121,"","","2002-05-03 09:24:10","2002-05-07 07:08:43","","","",695,0.865,1
"3D9.1C2DDB3241","EWB12086.SAL",1,5,"W","ROR","2012-03-26 08:04:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-26 10:33:00",102,"","","2014-07-01 11:55:31","2014-07-02 17:26:55","","","",928,NA,NA
"3D9.1BF276A5DE","DMM09097.TP1",1,5,"W","LWG-T","2009-04-07 08:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-09 10:00:00",110,"","","2011-06-01 04:47:50","2011-06-01 07:26:43","LWG","2009-04-09 10:00:00","T  ",695,NA,NA
"3D9.1BF0EDC4F7","JAH00095.NT2",1,2,"W","ROR","2000-04-04 22:41:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-05 22:00:00",106,"2000-05-02 23:07:34","2000-05-03 00:54:49","2003-04-26 09:22:15","2003-04-26 09:50:10","","","",837,NA,NA
"3DD.003BD9D5C4","DMM-2016-146-TP1.XML",1,5,"W","LWG-T","2016-05-25 07:53:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2016-05-27 10:00:00",115,"","","2018-05-09 19:22:53","2018-05-10 04:46:15","LWG","2016-05-27 10:00:00","T  ",695,0.777,1
"3D9.1C2D3F4146","EWB10137.CLW",1,5,"W","LWG-T","2010-05-17 11:53:00","CLWTRP","17060306","Clearwater","522.224.010","2010-05-17 13:27:00",103,"2010-05-21 20:07:44","2010-05-21 20:07:50","2012-06-20 17:14:50","2012-06-21 05:11:43","LWG","2010-05-21 20:07:50","T  ",756,NA,NA
"384.3B23AB0985","IMN14341.NT1",1,2,"W","ROR","2014-12-07 08:13:00","IMNTRP","17060102","Imnaha","522.308.007","2014-12-07 21:30:00",89,"2015-03-27 02:25:11","2015-03-27 02:25:27","2017-06-06 17:30:22","2017-06-07 04:53:07","","","",837,NA,NA
"3D9.1BF27821A5","DMM08099.TP1",1,5,"W","LWG-T","2008-04-08 07:48:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-10 10:00:00",120,"","","2010-04-29 05:39:14","2010-04-29 07:38:42","LWG","2008-04-10 10:00:00","T  ",695,NA,NA
"3D9.1C2CFED68F","DDT09260.EFK",1,1,"W","ROR","2009-09-17 12:50:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2009-09-17 13:30:00",68,"","","2012-05-09 08:01:51","2012-05-09 09:55:56","","","",1406,0.657,1
"3DD.0077DC5A63","CDR-2019-286-SCT.XML.DART1",1,2,"W","ROR","2019-10-13 09:16:23","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-10-13 09:16:23",93,"","","2021-06-08 04:03:04","2021-06-08 05:13:51","","","",1106,NA,NA
"3D9.1BF26FC3E2","DMM09136.TP1",1,5,"W","LWG-T","2009-05-16 08:11:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-17 10:00:00",112,"","","2012-05-09 13:04:40","2012-05-09 14:43:11","LWG","2009-05-17 10:00:00","T  ",695,NA,NA
"3D9.1C2C95D51D","DAV10299.SIT",1,1,"W","ROR","2010-10-26 13:16:00","SAWTRP","17060201","Upper Salmon","522.303.617","2010-10-26 14:40:00",81,"","","2013-05-24 12:36:22","2013-05-24 14:08:05","","","",1442,NA,NA
"3D9.1C67C4EC9F","KAA11210.BIG",1,1,"W","ROR","2011-07-29 07:59:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-07-29 10:00:00",64,"2012-04-17 17:02:42","2012-04-17 17:02:56","2013-06-09 15:41:38","2013-06-10 11:20:13","","","",1184,NA,NA
"3D9.1BF25F77C2","KAA06232.SFT",1,2,"W","ROR","2006-08-20 09:05:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2006-08-20 10:30:00",66,"","","2010-05-15 23:22:55","2010-05-16 04:26:14","","","",1158,0.644,1
"3D9.1BF0FED256","DMM00105.CH1",1,5,"W","ROR","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",123,"","","2003-04-09 19:42:00","2003-04-09 19:59:22","","","",695,NA,NA
"3D9.1C2C9C8251","WDM08122.CS1",1,5,"W","ROR","2008-05-01 08:36:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-02 20:00:00",112,"","","2011-06-22 11:08:28","2011-06-22 18:41:29","","","",695,0.421,1
"3D9.1BF2740180","DMM15139.TP2",1,5,"W","LWG-T","2015-05-19 07:52:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2015-05-20 10:00:00",108,"","","2016-06-22 09:32:27","2016-06-22 12:25:44","LWG","2015-05-20 10:00:00","T  ",695,0.925,1
"3D9.1BF27E28F0","BDM10326.NT1",1,2,"W","ROR","2010-11-22 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2010-11-22 20:30:00",109,"2011-04-04 20:46:42","2011-04-04 20:47:41","2013-07-01 18:11:12","2013-07-01 19:31:04","","","",837,NA,NA
"3D9.1BF232E677","KAA07272.ST1",1,2,"W","ROR","2007-09-29 12:01:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-29 14:30:00",90,"","","2010-06-04 06:45:05","2010-06-04 07:56:51","","","",1106,NA,NA
"3DD.0077BA6CB1","IMN-2020-114-NT1.XML.DART1",1,2,"W","LMN-T","2020-04-23 08:01:20","IMNTRP","17060102","Imnaha","522.308.007","2020-04-23 19:00:00",117,"","","2022-06-13 05:40:48","2022-06-13 07:17:17","LMN","2020-05-08 19:52:23","T  ",837,NA,NA
"3DD.0077B6AB8C","CDR-2017-284-JCT.XML.DART1",1,2,"W","ROR","2017-10-11 06:02:26","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2017-10-11 06:02:26",82,"","","2020-06-10 12:13:25","2020-06-10 13:43:01","","","",1131,-2,1
"3D9.1BF0F835DA","DMM00123.CH1",1,5,"W","ROR","2000-05-02 07:57:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-03 07:00:00",111,"","","2003-04-05 17:23:32","2003-04-05 18:20:11","","","",695,NA,NA
"3D9.1C2C3B0B9D","SMP08133.GR1",1,1,"W","ROR","2008-05-12 08:37:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-05-12 10:22:00",98,"","","2010-06-13 07:53:37","2010-06-13 09:14:06","","","",795,NA,NA
"3D9.1C2D8D3A48","DAV11233.MC2",1,1,"W","ROR","2011-08-21 08:50:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-08-21 10:40:00",70,"2012-04-21 12:23:56","2012-04-21 12:24:11","2014-04-14 17:37:07","2014-04-14 18:30:32","","","",1314,0.706,1
"3D9.1BF0EC52C9","PJC00106.NT1.DART3",1,2,"W","ROR","2000-04-15 20:59:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-16 21:00:00",102,"2000-04-26 11:49:15","2000-04-26 14:29:48","2003-05-22 04:48:10","2003-05-22 05:40:12","","","",837,NA,NA
"3D9.1BF25E36E4","SCS11331.LC1",1,1,"W","ROR","2011-11-27 08:36:00","LOLOC","17060306","Clearwater","522.224.087.021","2011-12-07 08:57:00",NA,"2012-04-04 23:01:38","2012-04-04 23:02:27","2014-04-25 19:15:01","2014-04-26 05:13:23","","","",854,NA,NA
"3D9.1BF107BF05","DMM00106.CH1",1,5,"W","LGS-T","2000-04-15 07:56:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-16 07:00:00",107,"","","2003-06-08 16:48:12","2003-06-08 17:18:52","LGS","2000-04-22 07:20:34","T  ",695,0.694,1
