"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"384.3B2396FBA0","SJB13073.LKG",1,1,"W","LWG-T","2013-03-14 10:34:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2013-03-14 12:15:00",86,"2013-05-08 01:18:20","2013-05-08 01:18:25","2014-05-29 12:46:25","2014-06-13 14:49:44","2014-06-18 12:52:42","2014-06-18 13:59:58","2014-06-29 21:05:28","2014-06-29 21:08:31","2014-07-03 11:43:37","2014-07-03 12:52:20","LWG","2013-05-08 01:18:25",934,NA,"T"
"3D9.1C2DDB3DAD","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 17:53:00",97,"2012-04-25 10:23:10","2012-04-25 10:23:28","2014-04-29 18:39:31","2014-04-30 04:56:31","2014-05-04 12:51:10","2014-05-04 15:02:01","2014-05-06 10:24:53","2014-05-06 10:28:32","2014-05-13 08:06:03","2014-05-13 14:57:00","","",928,1,"ROR"
"3D9.1C2D3C21AA","EWB13095.SAL",1,5,"W","ROR","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 18:37:00",96,"2013-04-14 02:04:08","2013-04-14 02:04:20","2015-05-26 19:14:17","2015-05-27 04:41:22","2015-05-31 12:19:29","2015-05-31 13:29:11","2015-06-03 12:11:11","2015-06-03 12:12:20","2015-06-07 06:32:51","2015-06-07 07:40:14","","",928,NA,"ROR"
"3D9.1C2D9EFD57","EWB11094.SAL",1,5,"W","ROR","2011-04-04 07:25:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-04 09:52:00",130,"2011-04-28 00:15:17","2011-04-28 00:15:37","2013-06-07 09:52:51","2013-06-07 11:14:01","2013-06-11 13:09:23","2013-06-12 04:38:02","2013-06-13 08:14:18","2013-06-13 08:15:59","2013-06-16 20:07:55","2013-06-16 21:36:38","","",928,2,"ROR"
"3D9.1BF27EB425","BDM08121.NT1",1,2,"W","ROR","2008-04-30 20:45:00","IMNTRP","17060102","Imnaha","522.308.007","2008-05-01 21:00:00",105,"2008-05-13 20:28:09","2008-05-13 20:28:23","2010-06-27 19:30:08","2010-06-28 08:47:48","2010-07-02 08:41:35","2010-07-02 10:35:11","2010-07-03 16:01:25","2010-07-03 16:04:34","2010-07-08 04:59:17","2010-07-08 06:05:25","","",837,NA,"ROR"
"3D9.1BF27D88E1","KAA07282.BIG",1,1,"W","LWG-T","2007-10-09 11:41:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-09 13:35:00",76,"2008-05-16 03:54:02","2008-05-16 03:54:08","2011-05-05 17:58:26","2011-05-05 20:07:32","","","","","","","LWG","2008-05-16 03:54:08",1184,NA,"T"
"3D9.1BF27F8B70","KAA07267.BIG",1,1,"W","LWG-T","2007-09-24 10:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-24 14:30:00",82,"2008-05-15 18:34:23","2008-05-15 18:34:40","2010-04-16 07:47:27","2010-04-16 09:09:41","2010-04-20 18:38:16","2010-04-22 08:56:28","2010-04-23 12:17:07","2010-04-23 12:21:59","2010-05-01 15:01:06","2010-05-01 16:19:32","LWG","2008-05-15 18:34:40",1184,NA,"T"
"384.3B23987E98","SMP13131.GR1",1,1,"W","ROR","2013-05-11 08:19:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-11 11:15:00",124,"2013-05-14 18:33:10","2013-05-14 18:41:03","2015-06-08 06:10:58","2015-06-08 06:16:23","2015-06-12 15:40:33","2015-06-12 17:49:02","2015-06-14 14:28:52","2015-06-14 14:30:17","2015-06-17 10:00:08","2015-06-17 16:17:54","","",795,1,"ROR"
"3D9.1C2D8E5C97","SMP12110.GR1",1,1,"W","ROR","2012-04-19 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-19 12:42:00",111,"2012-04-24 19:33:42","2012-04-24 19:33:56","2014-05-21 08:00:31","2014-05-21 09:43:41","","","","","","","","",795,NA,"ROR"
"3D9.1C2C43B8AD","SMP09118.GR1",1,1,"W","LWG-T","2009-04-28 08:44:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-28 14:30:00",116,"2009-05-08 03:27:28","2009-05-08 03:27:35","2011-06-10 12:24:18","2011-06-10 13:44:13","","","","","","","LWG","2009-05-08 03:27:35",795,NA,"T"
"3DA.1A19B40DAF","CDR-2019-216-SCT.XML.DART2",1,2,"W","ROR","2019-08-04 07:11:21","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-08-04 07:11:21",68,"2020-04-09 20:53:02","2020-04-09 20:53:02","2022-06-01 09:48:40","2022-06-01 11:15:36","2022-06-08 09:33:48","2022-06-08 10:23:15","2022-06-10 11:30:33","2022-06-10 11:31:52","2022-06-21 00:35:17","2022-06-21 04:06:42","","",1106,NA,"ROR"
"3D9.1C2D0D411A","EWB09102.SAL",1,5,"W","ROR","2009-04-12 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-12 09:36:00",93,"2009-04-26 07:06:54","2009-04-26 07:07:12","2011-05-12 15:42:14","2011-05-12 17:15:06","2011-05-18 09:57:55","2011-05-18 12:15:01","","","2011-06-03 12:50:56","2011-06-03 14:24:43","","",928,NA,"ROR"
"3D9.1BF25D91A7","KAA08100.BIG",1,1,"W","ROR","2008-04-09 09:33:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-04-09 10:05:00",94,"2008-05-23 20:17:21","2008-05-23 20:38:04","2010-06-23 18:21:03","2010-06-24 05:59:07","2010-06-29 12:13:21","2010-06-29 13:29:19","2010-06-30 16:56:15","2010-06-30 16:57:00","2010-07-04 09:00:33","2010-07-04 10:00:54","","",1184,NA,"ROR"
"3D9.1C2C30415D","DAV07254.PRT",1,2,"W","ROR","2007-09-11 07:43:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2007-09-11 09:22:00",108,"2008-04-26 19:46:31","2008-04-26 19:46:45","2010-05-28 14:24:37","2010-05-28 14:32:04","2010-06-01 06:51:11","2010-06-01 07:37:14","2010-06-02 09:45:59","2010-06-02 09:49:58","2010-06-16 05:15:50","2010-06-16 06:28:39","","",1316,1,"ROR"
"3D9.1BF27D51E7","KAA07263.BIG",1,1,"W","ROR","2007-09-20 10:18:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-20 13:15:00",89,"2008-05-11 02:29:38","2008-05-11 02:29:50","2010-05-04 16:55:21","2010-05-04 18:57:51","2010-05-10 05:11:40","2010-05-10 08:27:55","2010-05-12 11:18:58","2010-05-12 11:24:21","2010-05-19 16:08:03","2010-05-19 17:21:43","","",1184,NA,"ROR"
"3D9.1BF25C0C07","BJB08291.RRT",1,1,"W","LWG-T","2008-10-17 10:29:00","REDTRP","17060305","South Fork Clearwater","522.224.120.101.006","2008-10-17 17:00:00",71,"2009-05-20 02:05:19","2009-05-20 02:05:25","2011-05-25 18:05:38","2011-05-26 05:43:51","2011-06-05 07:30:40","2011-06-05 09:30:54","2011-06-07 10:33:18","2011-06-07 10:34:48","","","LWG","2009-05-20 02:05:25",973,NA,"T"
"3D9.1C2D8CE749","SMP13136.GR1",1,1,"W","LWG-S","2013-05-16 08:45:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-16 09:39:00",130,"2013-05-21 14:08:31","2013-05-21 14:09:48","2015-06-16 07:08:30","2015-06-16 08:46:10","","","","","","","LWG","2013-05-21 14:09:48",795,NA,"ROR"
"3D9.1BF0EC37FA","PJC00108.NT1.DART1",1,2,"W","ROR","2000-04-17 07:10:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-16 08:44:00",119,"2000-05-06 01:31:57","2000-05-06 02:15:21","2003-05-22 18:51:48","2003-05-23 05:18:12","2003-05-30 11:17:42","2003-05-30 13:53:11","2003-06-07 09:17:29","2003-06-07 09:22:05","2003-06-10 16:39:33","2003-06-12 10:07:57","","",837,1,"ROR"
"3D9.1BF2350A2D","KAA06252.ST1",1,2,"W","ROR","2006-09-09 11:22:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2006-09-09 12:00:00",78,"2007-04-30 20:29:22","2007-04-30 20:30:21","2009-05-10 15:53:33","2009-05-10 17:13:10","2009-05-16 07:31:34","2009-05-16 09:09:27","2009-05-17 14:26:48","2009-05-17 14:27:38","2009-05-27 13:15:07","2009-05-27 14:21:28","","",1106,NA,"ROR"
"3D9.1BF27DF097","BDM09086.NT1",1,2,"W","ROR","2009-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-27 20:00:00",103,"2009-04-27 08:06:49","2009-04-27 08:07:27","2011-05-20 10:49:56","2011-05-20 13:10:50","2011-06-02 05:13:14","2011-06-02 07:03:07","2011-06-04 19:32:33","2011-06-04 19:33:13","2011-06-21 05:07:05","2011-06-21 06:11:47","","",837,NA,"ROR"
"525D326F0C","EWB99120.SAL",1,5,"W","ROR","1999-04-30 07:10:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-04-30 10:00:00",107,"1999-05-25 15:59:31","1999-05-25 16:00:50","2001-05-14 10:07:45","2001-05-14 10:07:45","","","","","2001-05-27 05:58:14","2001-05-27 05:58:14","","",928,NA,"ROR"
"3D9.1C2C97F8F1","DAV09076.PRT",1,2,"W","LWG-T","2009-03-17 09:49:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2009-03-17 10:20:00",102,"2009-05-08 02:56:22","2009-05-08 02:56:29","2011-07-11 10:33:24","2011-07-12 05:18:43","","","","","","","LWG","2009-05-08 02:56:29",1316,NA,"T"
"3DD.00775D4BF7","CDR-2017-299-SCT.XML.DART1",1,2,"W","ROR","2017-10-26 08:12:14","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2017-10-26 08:12:14",73,"2018-04-29 01:23:53","2018-04-29 01:41:37","2020-06-07 17:02:07","2020-06-07 18:05:16","","","","","","","","",1106,NA,"ROR"
"3D9.1BF1E7EC9A","JJL04103.CFT",1,1,"W","LWG-T","2004-04-12 09:40:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2004-04-12 22:00:00",83,"2004-05-18 21:32:40","2004-05-18 21:32:47","2006-05-06 04:11:44","2006-05-06 06:24:03","2006-05-12 07:03:09","2006-05-12 08:25:01","2006-05-13 10:05:34","2006-05-13 10:07:16","2006-05-18 06:37:51","2006-05-19 17:15:40","LWG","2004-05-18 21:32:47",1019,NA,"T"
"3D9.1C2D9EB3B0","EWB13093.SAL",1,5,"W","ROR","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 15:24:00",102,"2013-04-16 21:10:00","2013-04-16 21:10:00","2015-06-17 11:35:59","2015-06-17 13:20:26","2015-06-23 13:24:21","2015-06-23 14:38:33","2015-06-24 12:46:25","2015-06-24 13:24:55","","","","",928,NA,"ROR"
"3D9.1C2DDB6000","EWB12078.SAL",1,5,"W","ROR","2012-03-18 08:21:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-18 13:24:00",101,"2012-03-28 14:43:36","2012-03-28 14:43:48","2013-05-29 19:25:17","2013-05-30 04:15:05","2013-06-02 14:09:09","2013-06-02 15:19:09","2013-06-04 07:58:51","2013-06-04 08:04:29","2013-06-07 12:49:43","2013-06-07 13:42:53","","",928,2,"ROR"
"3D9.1C2D751C83","BJB11124.CRT",1,1,"W","LWG-T","2011-05-04 10:33:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2011-05-04 18:30:00",81,"2011-06-17 17:58:19","2011-06-17 17:58:35","2014-05-10 00:43:33","2014-05-10 04:21:19","","","","","","","LWG","2011-06-17 17:58:35",961,1,"T"
"3D9.1C2C3B5D4B","BCJ07346.WC1",1,1,"W","LWG-T","2007-12-12 18:27:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.042","2007-12-12 22:14:00",74,"2008-06-07 19:31:19","2008-06-07 19:31:24","2011-05-01 18:37:27","2011-05-02 05:37:09","2011-05-06 19:30:10","2011-05-07 08:00:42","2011-05-08 12:31:53","2011-05-08 12:36:25","2011-05-13 10:39:08","2011-05-13 11:45:18","LWG","2008-06-07 19:31:24",1067,NA,"T"
"3D9.1C2CA21F70","JAY08284.MT1",1,1,"W","ROR","2008-10-10 12:58:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2008-10-10 13:25:00",89,"2009-04-16 23:24:51","2009-04-16 23:25:09","2011-05-02 07:48:00","2011-05-02 09:19:49","2011-05-07 08:53:05","2011-05-07 10:38:34","2011-05-08 14:11:19","2011-05-08 14:15:48","2011-05-26 11:49:29","2011-05-26 12:46:29","","",940,NA,"ROR"
"3D9.1BF16BD650","KAA07279.ST1",1,2,"W","ROR","2007-10-06 11:23:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-06 14:30:00",88,"2008-05-05 05:19:46","2008-05-05 05:20:00","2010-06-13 08:52:17","2010-06-13 09:49:38","2010-06-18 17:13:37","2010-06-18 17:56:09","2010-06-20 12:45:14","2010-06-20 13:01:49","2010-06-25 11:22:31","2010-06-25 12:24:01","","",1106,NA,"ROR"
"3D9.1C2D7E291E","BDM10089.NT1",1,2,"W","LWG-T","2010-03-30 01:51:00","IMNTRP","17060102","Imnaha","522.308.007","2010-03-30 18:30:00",99,"2010-04-24 03:03:42","2010-04-24 03:03:49","2012-05-19 07:56:43","2012-05-19 09:22:38","","","","","","","LWG","2010-04-24 03:03:49",837,NA,"T"
"3D9.1C2DDA66C4","KAA14291.BIG",1,1,"W","LWG-T","2014-10-18 12:41:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2014-10-18 13:25:00",82,"2015-05-06 15:21:22","2015-05-06 15:21:29","2017-06-05 07:31:22","2017-06-05 08:40:44","2017-06-10 16:00:14","2017-06-10 18:15:35","2017-06-12 14:58:46","2017-06-12 15:02:14","2017-06-30 13:50:34","2017-06-30 16:42:03","LWG","2015-05-06 15:21:29",1184,NA,"T"
"3D9.1BF280CAE3","KAA07295.BIG",1,1,"W","LWG-T","2007-10-22 12:16:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-22 18:15:00",85,"2008-05-06 13:17:07","2008-05-06 13:17:14","2009-06-03 08:28:10","2009-06-03 09:36:30","2009-06-09 06:44:29","2009-06-09 09:18:02","2009-06-11 13:00:50","2009-06-11 13:02:23","2009-06-17 08:51:10","2009-06-17 10:48:00","LWG","2008-05-06 13:17:14",1184,NA,"T"
"3D9.1C2DE36EBA","QCI13290.LWA",1,1,"W","ROR","2013-10-17 11:22:00","LEMHIR","17060204","Lemhi","522.303.416.007","2013-10-17 13:07:00",101,"2014-04-18 12:36:28","2014-04-18 12:36:40","2016-05-14 19:08:59","2016-05-15 05:14:40","2016-05-25 09:46:07","2016-05-25 11:09:26","2016-05-26 12:35:07","2016-05-26 12:55:31","2016-06-10 07:02:08","2016-06-12 06:06:22","","",1248,NA,"ROR"
"384.3B23AC1195","OGR14110.MT1",1,1,"W","LWG-T","2014-04-20 09:41:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2014-04-20 11:00:00",87,"2014-06-03 20:34:03","2014-06-03 20:34:15","2017-05-20 16:13:16","2017-05-20 18:04:35","2017-05-26 10:09:30","2017-05-26 11:38:49","2017-05-28 10:50:57","2017-05-28 10:52:58","2017-06-11 05:58:43","2017-06-11 07:50:19","LWG","2014-06-03 20:34:15",941,1,"T"
"3DD.00775616B5","SMP14078.GR1",1,1,"W","ROR","2014-03-19 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-19 10:10:00",118,"2014-03-30 02:58:03","2014-03-30 02:58:17","2016-05-03 14:00:53","2016-05-03 15:03:40","2016-05-08 17:35:50","2016-05-09 04:54:39","2016-05-10 16:04:47","2016-05-10 16:06:34","2016-05-14 12:51:56","2016-05-14 14:23:52","","",795,1,"ROR"
"3D9.1C2C2FC122","JNL07265.SRT",1,2,"W","ROR","2007-09-22 09:48:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-09-22 09:49:00",70,"2008-05-06 01:49:10","2008-05-10 17:00:00","2010-06-18 08:28:47","2010-06-18 10:26:53","2010-06-22 09:00:43","2010-06-22 10:10:20","2010-06-23 17:02:39","2010-06-23 17:04:31","2010-06-27 17:28:45","2010-06-27 18:20:38","","",1129,NA,"ROR"
"384.3B239AA333","SMP13066.GR1",1,1,"W","ROR","2013-03-07 09:06:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-07 10:20:00",110,"2013-04-06 15:47:53","2013-04-06 15:53:24","2015-05-01 08:17:51","2015-05-01 09:53:18","2015-05-07 08:47:19","2015-05-07 10:21:13","2015-05-08 11:07:25","2015-05-08 11:11:28","2015-05-14 10:49:40","2015-05-14 11:56:59","","",795,1,"ROR"
"3D9.1BF26039D3","EVD07291.MT1",1,1,"W","LWG-T","2007-10-18 09:23:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2007-10-18 10:00:00",76,"2008-05-11 19:58:23","2008-05-11 19:58:38","2009-05-05 18:59:33","2009-05-06 04:57:13","2009-05-10 18:05:00","2009-05-10 18:45:38","2009-05-12 07:49:36","2009-05-12 08:05:38","2009-05-15 11:21:48","2009-05-15 12:34:14","LWG","2008-05-11 19:58:38",940,NA,"T"
"3D9.1C2C339561","EVD08077.MT1",1,1,"W","LWG-T","2008-03-17 10:17:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2008-03-17 11:00:00",96,"2008-05-20 08:44:24","2008-05-20 08:44:30","2010-05-09 17:21:41","2010-05-09 18:14:45","2010-05-14 06:42:33","2010-05-14 08:15:22","2010-05-15 15:32:00","2010-05-15 15:35:47","2010-05-21 07:45:46","2010-05-21 08:47:11","LWG","2008-05-20 08:44:30",940,NA,"T"
"3D9.1C2DDBD36D","EWB12080.SAL",1,5,"W","LWG-T","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 16:04:00",76,"2012-05-20 20:44:39","2012-05-20 20:44:52","2014-06-04 12:49:31","2014-06-04 15:41:07","2014-06-12 14:24:34","2014-06-12 15:56:32","2014-06-13 19:15:39","2014-06-13 19:17:33","2014-06-19 05:57:28","2014-06-19 06:53:23","LWG","2012-05-20 20:44:52",928,1,"T"
"3D9.1BF17919C9","KAA08278.BIG",1,1,"W","LWG-T","2008-10-04 10:22:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-04 12:00:00",87,"2009-05-04 10:05:03","2009-05-04 10:05:24","2011-05-11 11:44:10","2011-05-13 09:13:36","2011-05-18 14:12:43","2011-05-18 14:27:36","2011-05-24 13:57:12","2011-05-24 14:00:56","","","LWG","2009-05-04 10:05:24",1184,NA,"T"
"3D9.1C2C8ED479","JAY08309.MT1",1,1,"W","ROR","2008-11-04 10:15:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2008-11-04 11:18:00",90,"2009-04-25 03:13:44","2009-04-25 03:14:00","2011-05-02 13:43:40","2011-05-02 15:34:49","2011-05-07 14:04:44","2011-05-07 17:27:03","2011-05-09 16:38:30","2011-05-09 16:41:50","2011-05-13 18:25:08","2011-05-13 19:46:01","","",940,NA,"ROR"
"3DD.0077BA9505","IMN-2020-082-NT1.XML.DART1",1,2,"W","ROR","2020-03-22 06:52:53","IMNTRP","17060102","Imnaha","522.308.007","2020-03-22 18:00:00",104,"2020-04-20 16:05:06","2020-04-20 16:05:06","2022-05-27 06:45:31","2022-05-27 11:46:33","2022-06-02 06:57:43","2022-06-02 08:25:43","2022-06-04 17:39:17","2022-06-04 17:41:42","2022-06-11 15:21:43","2022-06-11 17:24:19","","",837,NA,"ROR"
"3DD.003D48F0C6","OGR-2020-100-MT1.XML",1,1,"W","ROR","2020-04-09 09:02:11","MINAMR","17060105","Wallowa","522.271.131.016.001","2020-04-09 10:00:00",86,"2020-05-21 13:44:14","2020-05-21 13:45:51","2022-05-03 17:39:56","2022-05-03 18:55:10","2022-05-08 07:34:04","2022-05-08 09:42:52","2022-05-09 15:24:22","2022-05-09 15:29:13","2022-05-14 10:39:19","2022-05-14 13:32:09","","",941,NA,"ROR"
"3D9.1BF0E081CD","SA99218.LN2",1,1,"W","ROR","1999-08-06 09:00:00","LOONC","17060205","Upper Middle Fork Salmon","522.303.319.073.033","1999-08-06 12:45:00",72,"2000-04-16 19:44:04","2000-04-16 19:44:19","2002-05-10 14:53:18","2002-05-10 14:56:19","2002-05-16 08:20:32","2002-05-16 08:43:27","","","2002-05-20 13:12:31","2002-05-21 13:47:22","","",1250,NA,"ROR"
"3D9.1C2C2EBF48","DAV07234.MCT",1,1,"W","LWG-T","2007-08-22 09:42:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-08-22 12:00:00",72,"2008-05-17 16:46:04","2008-05-17 16:46:10","2011-05-01 19:28:48","2011-05-01 22:44:41","2011-05-08 08:39:13","2011-05-08 11:43:20","2011-05-09 17:39:23","2011-05-09 17:41:09","2011-05-14 14:44:54","2011-05-15 12:49:20","LWG","2008-05-17 16:46:10",1325,NA,"T"
"504740137B","EWB98078.SAL",1,5,"W","ROR","1998-03-19 10:34:00","SALTRP","17060209","Lower Salmon","522.303.103","1998-03-19 13:00:00",94,"1998-04-06 03:15:47","1998-04-06 07:02:51","","","","","","","2001-04-23 09:24:25","2001-04-23 09:24:26","","",928,NA,"ROR"
"3D9.1C2D7BABA6","BDM10149.NT1",1,2,"W","LWG-T","2010-05-29 06:06:00","IMNTRP","17060102","Imnaha","522.308.007","2010-05-29 21:30:00",118,"2010-06-05 05:11:46","2010-06-05 05:11:52","2012-05-18 14:13:01","2012-05-18 15:17:43","2012-05-24 13:49:52","2012-05-24 16:04:28","2012-05-27 08:31:37","2012-05-27 08:32:50","2012-05-31 08:01:21","2012-05-31 09:41:34","LWG","2010-06-05 05:11:52",837,NA,"T"
"3D9.1BF243B641","BDM07118.NT1",1,2,"W","ROR","2007-04-28 00:12:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-28 22:00:00",104,"2007-05-04 15:24:10","2007-05-04 15:26:07","2009-06-16 15:15:04","2009-06-16 17:25:10","2009-06-22 17:38:51","2009-06-23 04:29:13","2009-06-24 12:02:04","2009-06-24 12:03:40","2009-06-29 08:53:58","2009-06-29 10:28:52","","",837,NA,"ROR"
"3D9.1C2C30BFED","DAV07268.MCT",1,1,"W","LWG-T","2007-09-25 10:05:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-25 12:00:00",75,"2008-05-11 12:31:16","2008-05-11 12:31:30","2011-04-30 16:42:07","2011-04-30 18:42:55","2011-05-06 15:33:42","2011-05-06 17:28:52","2011-05-08 09:39:21","2011-05-08 09:41:28","2011-05-14 11:50:23","2011-05-14 13:35:33","LWG","2008-05-11 12:31:30",1325,NA,"T"
"3D9.1BF1B4E7B5","NRB03253.AMR",1,1,"W","LWG-T","2003-09-10 09:09:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2003-09-10 08:40:00",63,"2004-05-15 17:38:56","2004-05-15 17:39:02","2007-05-03 06:24:48","2007-06-10 15:17:51","","","","","","","LWG","2004-05-15 17:39:02",967,NA,"T"
"3D9.1BF1D11E80","JAH04114.NT1",1,2,"W","ROR","2004-04-23 07:21:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-23 21:15:00",111,"2004-05-05 03:09:51","2004-05-05 03:10:06","2006-06-21 11:22:52","2006-06-21 12:23:05","2006-06-26 18:43:35","2006-06-26 20:03:33","2006-06-28 16:16:45","2006-06-28 16:18:59","2006-07-13 14:18:53","2006-07-13 15:23:36","","",837,1,"ROR"
"3D9.1C2D7797C9","KAA13090.BIG",1,1,"W","LWG-T","2013-03-31 10:13:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2013-03-31 11:00:00",86,"2013-05-14 20:24:50","2013-05-14 20:24:56","2016-05-26 08:12:36","2016-05-26 12:36:14","2016-06-02 08:40:48","2016-06-07 12:32:07","2016-06-14 10:41:25","2016-06-14 10:43:58","2016-06-26 07:48:20","2016-06-26 09:54:33","LWG","2013-05-14 20:24:56",1184,NA,"T"
"3D9.1C2C3C56D4","JAY09315.LT1",1,1,"W","LWG-T","2009-11-11 09:55:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2009-11-11 10:46:00",87,"2010-04-28 21:12:25","2010-04-28 21:12:40","2012-05-30 15:53:16","2012-05-30 17:12:24","2012-06-04 07:21:09","2012-06-04 08:30:42","2012-06-13 11:56:41","2012-06-13 11:58:12","","","LWG","2010-04-28 21:12:40",969,NA,"T"
"3D9.239F85CC56","CDR-2018-195-SCT.XML.DART2",1,2,"W","ROR","2018-07-14 05:01:09","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-07-14 05:01:09",54,"2019-04-09 21:22:11","2019-04-09 21:26:07","2020-06-19 13:25:21","2020-06-19 15:26:17","2020-06-24 05:56:40","2020-06-24 07:08:33","2020-06-25 07:52:38","2020-06-25 08:08:50","2020-06-28 13:33:02","2020-06-28 15:27:48","","",1106,NA,"ROR"
"3D9.1C2C430C69","EWB07076.SAL",1,5,"W","ROR","2007-03-17 08:49:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-03-17 11:23:00",96,"2007-04-16 12:04:30","2007-04-16 12:05:22","2009-06-14 15:03:06","2009-06-14 16:37:40","2009-06-19 17:08:37","2009-06-20 10:11:14","2009-06-22 08:52:58","2009-06-22 08:54:56","2009-07-01 11:40:12","2009-07-01 12:55:52","","",928,NA,"ROR"
"3D9.1C2DCC4605","IMN13121.NT1",1,2,"W","ROR","2013-05-01 00:00:00","IMNTRP","17060102","Imnaha","522.308.007","2013-05-01 06:00:00",113,"2013-05-10 22:15:31","2013-05-10 22:15:50","2015-06-11 12:46:23","2015-06-11 13:58:34","2015-06-18 17:03:11","2015-06-18 18:05:20","2015-06-20 12:31:05","2015-06-20 12:32:48","2015-07-15 16:57:44","2015-07-15 16:59:04","","",837,NA,"ROR"
"3D9.1C2C954364","DAV08201.MCT",1,1,"W","LWG-T","2008-07-19 10:07:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-07-19 12:00:00",72,"2009-05-22 05:46:47","2009-05-22 05:47:00","2012-04-23 13:59:25","2012-04-23 15:26:19","2012-05-04 21:40:37","2012-05-05 06:26:11","2012-05-07 14:03:35","2012-05-07 14:06:39","2012-05-12 17:08:38","2012-05-12 18:22:08","LWG","2009-05-22 05:47:00",1325,2,"T"
"3D9.1C2D9936BA","BCJ11342.LT1",1,1,"W","ROR","2011-12-08 10:57:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2011-12-08 11:30:00",73,"2012-05-15 22:28:27","2012-05-15 22:28:43","2014-05-29 12:04:57","2014-05-29 13:15:12","","","","","","","","",969,2,"ROR"
"3D9.1C2C8EDA67","CDR10104.SCT",1,2,"W","ROR","2010-04-14 04:23:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2010-04-14 05:10:00",95,"2010-04-27 20:45:43","2010-04-27 20:45:56","2013-05-31 18:33:51","2013-06-01 06:24:31","2013-07-28 10:29:31","2013-07-28 10:29:39","2013-07-29 18:47:41","2013-07-29 19:03:03","","","","",1106,NA,"ROR"
