"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C2CBD3973","SMP09121.GR1",1,1,"W","LWG-T","2009-05-01 08:41:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-01 12:10:00",114,"2009-05-09 20:03:49","2009-05-09 20:03:55","2011-05-31 18:36:11","2011-06-01 14:40:28","LWG","2009-05-09 20:03:55","T  ",795,NA,NA
"3D9.1C2D7D6E31","OGR12069.LT1",1,1,"W","ROR","2012-03-09 13:11:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2012-03-09 14:00:00",83,"2012-04-28 23:31:38","2012-04-28 23:32:42","2014-05-26 12:23:43","2014-05-26 13:59:41","","","",969,NA,NA
"3D9.1C2D9BEA50","BCJ11291.MT1",1,1,"W","ROR","2011-10-18 11:20:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-10-18 12:38:00",91,"2012-04-05 08:01:09","2012-04-05 08:01:21","2014-05-10 18:26:26","2014-05-10 19:36:42","","","",941,NA,NA
"3DD.0077DC82EC","CDR-2019-274-JCT.XML.DART1",1,2,"W","ROR","2019-10-01 10:57:43","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-10-01 10:57:43",83,"2020-05-11 12:47:24","2020-05-11 12:47:24","2021-05-22 07:39:04","2021-05-22 07:51:23","","","",1131,NA,NA
"3D9.1BF259DD23","KAA06268.SFT",1,2,"W","LWG-T","2006-09-25 18:48:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2006-09-25 19:00:00",78,"2007-05-07 03:40:07","2007-05-07 03:40:13","2009-06-05 16:33:56","2009-06-05 17:41:55","LWG","2007-05-07 03:40:13","T  ",1158,0,1
"384.3B239B5470","OGR13311.MT1",1,1,"W","ROR","2013-11-07 09:23:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2013-11-07 11:20:00",73,"2014-05-08 03:07:44","2014-05-08 03:07:57","2017-05-17 20:38:25","2017-05-17 23:04:53","","","",941,NA,NA
"3D9.1BF1F85915","SCS05268.NC1",1,1,"W","ROR","2005-09-25 11:17:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2005-09-25 19:12:00",74,"2006-04-29 22:25:49","2006-04-29 22:26:05","2008-04-27 10:57:48","2008-04-27 12:03:44","","","",951,NA,NA
"3DD.003D370EB9","GAA-2019-202-002.XML",1,1,"W","ROR","2019-07-21 08:00:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170.012","2019-07-21 11:50:00",69,"2020-04-25 12:43:18","2020-04-25 12:43:18","2022-05-16 13:01:38","2022-05-16 14:00:09","","","",1326,NA,NA
"3D9.1BF27DB8D2","BDM08120.NT1",1,2,"W","LWG-T","2008-04-29 04:20:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-29 20:30:00",93,"2008-05-10 10:42:49","2008-05-10 10:42:56","2011-06-20 11:36:54","2011-06-27 06:27:05","LWG","2008-05-10 10:42:56","T  ",837,NA,NA
"3DD.007767F72B","IMN16111.NT1",1,2,"W","ROR","2016-04-20 07:26:00","IMNTRP","17060102","Imnaha","522.308.007","2016-04-20 20:00:00",104,"2016-04-25 13:39:04","2016-04-25 13:39:16","2019-05-11 08:19:51","2019-05-11 09:49:53","","","",837,NA,NA
"3D9.1BF27DE972","SJB07273.LKG",1,1,"W","ROR","2007-09-30 12:56:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2007-09-30 13:30:00",94,"2008-05-03 02:13:17","2008-05-03 02:13:34","2010-04-28 15:01:47","2010-04-28 15:49:49","","","",934,0.636,1
"3D9.1C2C9DC654","SJB08214.FLD",1,1,"W","ROR","2008-08-01 09:29:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2008-08-01 11:00:00",68,"2009-05-16 14:59:14","2009-05-16 17:13:51","2011-04-26 19:53:54","2011-04-27 06:41:03","","","",934,NA,NA
"3D9.1C2D498390","CDR10305.JCT",1,2,"W","ROR","2010-11-01 11:54:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2010-11-01 14:05:00",86,"2011-05-10 22:31:12","2011-05-10 22:31:44","2013-05-15 17:49:55","2013-05-15 18:58:45","","","",1131,NA,NA
"3D9.1BF0F28967","EWB00097.SAL",1,5,"W","ROR","2000-04-06 08:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-06 11:20:00",108,"2000-04-18 09:09:53","2000-04-18 09:10:08","2002-04-30 15:28:51","2002-04-30 16:41:59","","","",928,NA,NA
"3DD.0077BA08D1","IMN-2020-086-NT1.XML.DART1",1,2,"W","LWG-S","2020-03-26 09:59:10","IMNTRP","17060102","Imnaha","522.308.007","2020-03-26 18:00:00",103,"2020-04-28 05:05:20","2020-04-28 06:01:54","2022-06-02 13:49:06","2022-06-03 05:57:26","LWG","2020-04-28 06:01:54","S  ",837,NA,NA
"3D9.1C2D9836CE","BCJ11313.MT1",1,1,"W","ROR","2011-11-09 10:57:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-11-09 11:45:00",85,"2012-04-11 19:31:50","2012-04-11 19:32:06","2014-05-02 18:16:16","2014-05-03 05:43:56","","","",941,NA,NA
"3DD.0077A1998A","MAP-2018-218-SFK.XML.DART1",1,2,"W","ROR","2018-08-06 07:53:42","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2018-08-06 07:53:42",72,"2019-05-05 22:55:07","2019-05-05 23:11:28","2022-06-02 18:15:08","2022-06-03 05:20:24","","","",1103,0.532,1
"3D9.1BF22BD34A","SCS06127.LC1",1,1,"W","ROR","2006-05-07 09:04:00","LOLOC","17060306","Clearwater","522.224.087.021","2006-05-07 09:27:00",106,"2006-05-13 03:53:52","2006-05-13 06:01:16","2008-05-05 05:35:53","2008-05-05 07:07:07","","","",854,NA,NA
"3D9.1C2DDBC6E8","EWB12077.SAL",1,5,"W","LGS-TBD","2012-03-17 08:05:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-17 12:14:00",84,"2012-04-21 17:58:13","2012-04-21 17:58:27","2015-06-24 07:27:07","2015-06-24 09:05:29","LGS","2012-04-25 07:31:00","TBD",928,NA,NA
"384.3B2397B75A","SJB13076.LKG",1,1,"W","LWG-T","2013-03-17 10:19:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2013-03-17 08:00:00",86,"2013-05-13 20:46:04","2013-05-13 20:46:10","2015-04-19 15:48:34","2015-04-29 17:46:31","LWG","2013-05-13 20:46:10","T  ",934,0.673,2
"3D9.1C2C89F0B7","CDR10102.LSF",1,2,"W","ROR","2010-04-12 19:28:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2010-04-12 10:00:00",90,"2010-05-05 17:01:09","2010-05-05 17:01:21","2012-05-28 11:46:08","2012-05-28 13:37:32","","","",1101,NA,NA
"3DD.00775DA632","NPM-2019-208-MC2.XML",1,1,"W","ROR","2019-07-27 10:32:44","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2019-07-27 10:32:44",60,"2020-04-25 14:43:23","2020-04-25 14:43:23","2022-04-28 10:09:44","2022-04-28 10:56:41","","","",1322,NA,NA
"3D9.1BF23E8F52","BJB10151.CRT",1,1,"W","LWG-T","2010-05-31 11:30:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2010-05-31 18:00:00",103,"2010-06-24 03:44:39","2010-06-24 03:44:47","2012-04-28 11:33:23","2012-04-28 13:16:28","LWG","2010-06-24 03:44:47","T  ",961,0,1
"3D9.1BF25A8323","AFB06112.LEM",1,1,"W","LWG-T","2006-04-22 11:10:00","LEMHIW","17060204","Lemhi","522.303.416.049","2006-04-22 12:20:00",110,"2006-05-02 04:47:45","2006-05-02 04:47:52","2009-05-03 08:57:56","2009-05-03 10:42:18","LWG","2006-05-02 04:47:52","T  ",1290,-0.015,1
"3D9.1C2CFD9A30","DAV09103.SIT",1,1,"W","LWG-T","2009-04-13 08:42:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-04-13 10:10:00",95,"2009-05-14 17:39:00","2009-05-14 17:39:07","2010-07-05 17:40:57","2010-07-06 05:16:58","LWG","2009-05-14 17:39:07","T  ",1442,NA,NA
"3D9.1BF22B0E73","BCJ06111.EL1",1,1,"W","LWG-T","2006-04-21 12:56:00","GRAND2","17060104","Upper Grande Ronde","522.271.164","2006-04-21 13:26:00",100,"2006-05-18 09:33:40","2006-05-18 09:33:46","2008-05-04 12:20:43","2008-05-04 13:25:50","LWG","2006-05-18 09:33:46","T  ",957,NA,NA
"3D9.1C2CF0AF01","DAV09278.PRT",1,2,"W","LWG-T","2009-10-05 09:27:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2009-10-05 11:00:00",103,"2010-05-11 09:35:02","2010-05-11 09:35:13","2011-07-14 16:55:44","2011-07-14 18:35:05","LWG","2010-05-11 09:35:13","T  ",1316,NA,NA
"3D9.1C2DCCEA8E","SJB12072.LKG",1,1,"W","LWG-T","2012-03-12 13:52:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2012-03-12 14:30:00",93,"2012-05-08 13:44:59","2012-05-08 13:45:16","2014-03-27 16:07:33","2014-03-28 11:23:20","LWG","2012-05-08 13:45:16","T  ",934,-0.5,1
"3D9.1C67C4D5DA","DAV10139.SIT",1,1,"W","LWG-T","2010-05-19 10:33:00","SAWTRP","17060201","Upper Salmon","522.303.617","2010-05-19 12:00:00",97,"2010-06-08 04:01:06","2010-06-08 04:01:26","2013-05-17 17:45:40","2013-05-17 19:32:34","LWG","2010-06-08 04:01:26","T  ",1442,0.684,3
"3D9.1C2C3099B0","BDM09082.NT1",1,2,"W","LWG-T","2009-03-23 07:23:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-23 20:00:00",103,"2009-05-02 22:30:35","2009-05-02 22:30:59","2011-06-11 10:02:17","2011-06-11 11:37:34","LWG","2009-05-02 22:30:59","T  ",837,NA,NA
"3D9.1C2DDBCD6E","EWB12106.SNK",1,5,"W","ROR","2012-04-15 09:49:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-15 11:22:00",106,"2012-04-23 06:57:55","2012-04-23 06:58:19","2014-05-24 09:08:29","2014-05-24 10:46:44","","","",747,NA,NA
"3D9.1BF22B88E6","JNL05236.SRT",1,2,"W","ROR","2005-08-24 07:37:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2005-08-24 21:00:00",70,"2006-05-07 09:32:27","2006-05-07 09:32:39","2008-05-30 12:01:55","2008-05-30 14:11:00","","","",1129,NA,NA
"3D9.1BF1B204EC","KAA03257.SFT",1,2,"W","LWG-T","2003-09-14 09:07:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2003-09-14 11:30:00",67,"2004-04-29 09:48:37","2004-04-29 09:48:42","2007-05-20 13:25:57","2007-05-20 14:38:03","LWG","2004-04-29 09:48:42","T  ",1155,0,1
"3D9.1C2DDB1807","EWB12078.SAL",1,5,"W","ROR","2012-03-18 08:21:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-18 15:13:00",90,"2012-04-26 01:58:27","2012-04-26 01:58:43","2013-06-07 15:53:20","2013-06-07 17:24:39","","","",928,0.919,1
"3D9.1BF2434961","KAA07268.ST1",1,2,"W","ROR","2007-09-25 11:36:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-25 15:30:00",87,"2008-04-27 23:59:09","2008-04-27 23:59:58","2010-05-16 15:50:27","2010-05-16 17:00:26","","","",1106,NA,NA
"384.3B23ACE017","QCI17277.LWA",1,1,"W","LWG-T","2017-10-04 07:35:00","LEMHIR","17060204","Lemhi","522.303.416.007","2017-10-04 09:30:00",110,"2018-04-23 22:58:57","2018-04-23 23:00:59","2019-06-10 09:30:11","2019-06-10 11:24:25","LWG","2018-04-23 23:00:59","T  ",1248,NA,NA
"384.1B7972A783","CDR15210.SCT",1,2,"W","ROR","2015-07-29 05:39:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2015-07-29 07:00:00",64,"2016-04-20 16:30:07","2016-04-20 16:30:22","2017-06-07 09:44:22","2017-06-07 13:31:01","","","",1106,NA,NA
"3D9.1C2C4FF55D","JJL08323.L3A",1,1,"W","LGS-TBD","2008-11-18 11:00:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-11-18 12:00:00",105,"2009-04-24 15:23:58","2009-04-24 15:24:10","2011-04-29 17:40:34","2011-04-29 19:38:29","LGS","2009-04-29 10:23:33","TBD",1246,NA,NA
"3D9.239F838B0B","CDR08305.JCT",1,2,"W","LGS-T","2008-10-31 06:51:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-10-31 16:30:00",81,"2009-04-30 09:52:50","2009-04-30 09:57:37","2011-06-12 12:20:10","2011-06-12 13:35:57","LGS","2009-05-07 10:40:12","T  ",1131,0.637,2
"3D9.1C2CB0FF6B","EWB09101.SAL",1,5,"W","LWG-T","2009-04-11 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-11 09:21:00",102,"2009-05-19 23:23:28","2009-05-19 23:23:34","2012-05-08 14:30:09","2012-05-08 15:23:11","LWG","2009-05-19 23:23:34","T  ",928,NA,NA
"3D9.1BF1A082A9","JAH04072.NT1",1,2,"W","ROR","2004-03-12 08:32:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-12 19:00:00",107,"2004-04-17 04:25:59","2004-04-17 04:26:21","2006-06-02 16:19:23","2006-06-02 18:11:25","","","",837,NA,NA
"3D9.1C2CFD2F6C","EWB09108.SNK",1,5,"W","ROR","2009-04-18 09:18:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-18 09:55:00",110,"2009-04-28 23:11:28","2009-04-28 23:11:44","2010-07-15 11:43:21","2010-07-15 12:46:44","","","",747,0.931,1
"3DD.0077C81352","CDR-2018-257-SCT.XML.DART2",1,2,"W","ROR","2018-09-14 08:33:57","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-09-14 08:33:57",81,"2019-04-27 18:54:05","2019-04-27 19:08:14","2021-05-28 13:29:00","2021-05-28 14:52:08","","","",1106,NA,NA
"3D9.1C2D0D231A","EWB09105.SAL",1,5,"W","ROR","2009-04-15 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-15 10:50:00",108,"2009-04-30 00:41:38","2009-04-30 00:41:54","2012-04-22 17:48:57","2012-04-23 05:01:49","","","",928,NA,NA
"3D9.1C2DD7F6E6","OGR13269.MT1",1,1,"W","ROR","2013-09-26 11:00:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2013-09-26 12:35:00",65,"2014-04-19 02:55:40","2014-04-19 02:55:56","2016-05-01 11:10:51","2016-05-01 12:32:49","","","",941,NA,NA
"3D9.1BF27E1B15","BDM09085.NT1",1,2,"W","ROR","2009-03-26 07:21:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-26 20:15:00",107,"2009-04-16 04:00:15","2009-04-16 04:00:36","2011-05-31 13:57:25","2011-05-31 17:46:23","","","",837,NA,NA
"384.3B2397F684","DAV13125.PRT",1,2,"W","LWG-T","2013-05-05 09:29:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2013-05-05 10:15:00",113,"2013-05-12 23:52:17","2013-05-12 23:52:23","2016-06-22 15:29:41","2016-07-07 04:59:04","LWG","2013-05-12 23:52:23","T  ",1316,NA,NA
"3D9.1C2D7E2E2A","DAV11258.MCT",1,1,"W","ROR","2011-09-15 11:08:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-09-15 12:15:00",80,"2012-04-18 07:49:29","2012-04-18 07:49:41","2014-04-25 12:07:44","2014-04-25 13:29:16","","","",1325,0,1
"3D9.1C2C30AAFA","KAA08192.SFT",1,2,"W","LMN-TBD","2008-07-10 09:25:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-10 12:00:00",66,"2009-04-11 21:43:10","2009-04-11 21:43:24","2011-06-05 08:47:13","2011-06-05 12:33:30","LMN","2009-04-22 23:08:58","TBD",1158,NA,NA
"3D9.1BF27E93F2","BDM09120.NT1",1,2,"W","LWG-T","2009-04-30 06:49:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-30 20:00:00",106,"2009-05-21 20:27:17","2009-05-21 20:27:33","2012-06-24 10:46:58","2012-06-24 12:38:30","LWG","2009-05-21 20:27:33","T  ",837,0.704,1
"3D9.1BF0EDC4F7","JAH00095.NT2",1,2,"W","ROR","2000-04-04 22:41:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-05 22:00:00",106,"2000-05-02 23:07:34","2000-05-03 00:54:49","2003-04-26 09:22:15","2003-04-26 09:50:10","","","",837,NA,NA
"3D9.1C2D3F4146","EWB10137.CLW",1,5,"W","LWG-T","2010-05-17 11:53:00","CLWTRP","17060306","Clearwater","522.224.010","2010-05-17 13:27:00",103,"2010-05-21 20:07:44","2010-05-21 20:07:50","2012-06-20 17:14:50","2012-06-21 05:11:43","LWG","2010-05-21 20:07:50","T  ",756,NA,NA
"384.3B23AB0985","IMN14341.NT1",1,2,"W","ROR","2014-12-07 08:13:00","IMNTRP","17060102","Imnaha","522.308.007","2014-12-07 21:30:00",89,"2015-03-27 02:25:11","2015-03-27 02:25:27","2017-06-06 17:30:22","2017-06-07 04:53:07","","","",837,NA,NA
"3D9.1C67C4EC9F","KAA11210.BIG",1,1,"W","ROR","2011-07-29 07:59:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-07-29 10:00:00",64,"2012-04-17 17:02:42","2012-04-17 17:02:56","2013-06-09 15:41:38","2013-06-10 11:20:13","","","",1184,NA,NA
"3D9.1BF27E28F0","BDM10326.NT1",1,2,"W","ROR","2010-11-22 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2010-11-22 20:30:00",109,"2011-04-04 20:46:42","2011-04-04 20:47:41","2013-07-01 18:11:12","2013-07-01 19:31:04","","","",837,NA,NA
"3D9.1C2D8D3A48","DAV11233.MC2",1,1,"W","ROR","2011-08-21 08:50:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-08-21 10:40:00",70,"2012-04-21 12:23:56","2012-04-21 12:24:11","2014-04-14 17:37:07","2014-04-14 18:30:32","","","",1314,0.706,1
"3D9.1BF0EC52C9","PJC00106.NT1.DART3",1,2,"W","ROR","2000-04-15 20:59:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-16 21:00:00",102,"2000-04-26 11:49:15","2000-04-26 14:29:48","2003-05-22 04:48:10","2003-05-22 05:40:12","","","",837,NA,NA
"3D9.1BF25E36E4","SCS11331.LC1",1,1,"W","ROR","2011-11-27 08:36:00","LOLOC","17060306","Clearwater","522.224.087.021","2011-12-07 08:57:00",NA,"2012-04-04 23:01:38","2012-04-04 23:02:27","2014-04-25 19:15:01","2014-04-26 05:13:23","","","",854,NA,NA
"3D9.1C2D9BEADF","SMP14101.SAL",1,5,"W","ROR","2014-04-11 08:58:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-11 18:35:00",98,"2014-04-24 08:26:48","2014-04-24 08:27:01","2016-05-15 15:44:08","2016-05-15 16:42:51","","","",928,NA,NA
"3D9.1C2D49676A","SMP10135.GR1",1,1,"W","LWG-T","2010-05-15 08:39:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-05-15 10:51:00",124,"2010-05-18 20:43:52","2010-05-18 20:44:08","2012-06-02 09:26:18","2012-06-04 15:11:38","LWG","2010-05-18 20:44:08","T  ",795,NA,NA
"384.3B239B1A3B","OGR13094.MT1",1,1,"W","ROR","2013-04-04 09:27:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2013-04-04 12:30:00",88,"2013-05-10 01:37:59","2013-05-10 01:38:11","2015-04-28 15:36:21","2015-04-28 16:49:55","","","",941,NA,NA
"3D9.1BF27E1370","BDM08092.NT1",1,2,"W","ROR","2008-04-01 08:00:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-01 20:00:00",92,"2008-05-18 01:12:59","2008-05-18 01:13:15","2011-05-11 16:45:03","2011-05-11 18:36:57","","","",837,NA,NA
"3D9.1C67C4E8AE","MCA10288.LT1",1,1,"W","ROR","2010-10-15 08:06:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2010-10-15 10:00:00",85,"2011-05-01 06:09:38","2011-05-01 06:10:08","2013-05-20 09:15:48","2013-05-21 05:22:50","","","",969,0.711,2
"3D9.1C2C2FBCB3","EWB08085.CLW",1,5,"W","ROR","2008-03-25 09:16:00","CLWTRP","17060306","Clearwater","522.224.010","2008-03-25 09:38:00",101,"2008-04-17 21:22:44","2008-04-17 21:23:27","2010-04-10 08:25:10","2010-04-10 09:47:46","","","",756,NA,NA
"3DD.007761EBA0","NPM-2019-222-MC2.XML",1,1,"W","ROR","2019-08-10 07:01:03","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2019-08-10 07:01:03",71,"2020-04-20 01:02:06","2020-04-20 01:02:07","2022-05-03 11:58:53","2022-05-03 14:11:22","","","",1322,NA,NA
"3D9.1BF25FFA35","CDR08245.JCT",1,2,"W","ROR","2008-09-01 06:33:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-09-01 18:30:00",64,"2009-04-22 20:10:01","2009-04-22 20:10:25","2012-05-17 14:53:06","2012-05-17 16:40:59","","","",1131,NA,NA
"3D9.1C2C89D863","CDR10083.LSF",1,2,"W","ROR","2010-03-24 21:18:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2010-03-24 09:45:00",87,"2010-06-04 05:50:25","2010-06-04 05:50:42","2012-06-05 11:44:11","2012-06-07 08:18:20","","","",1101,0,1
"3D9.1BF28023E8","KAA07212.BIG",1,1,"W","ROR","2007-07-31 07:49:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-07-31 08:45:00",84,"2008-04-24 00:16:03","2008-04-24 00:16:19","2009-05-21 06:53:27","2009-05-21 08:46:32","","","",1184,NA,NA
"3D9.1C2C42E67D","SMP07075.GR1",1,1,"W","ROR","2007-03-16 08:55:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-03-16 10:45:00",114,"2007-04-10 13:37:00","2007-04-10 13:37:31","2009-06-03 04:40:32","2009-06-03 13:34:14","","","",795,-0.048,1
"3D9.1C2D7E5B7B","JSW11255.LJH",1,1,"W","ROR","2011-09-12 18:48:00","LEMHIR","17060204","Lemhi","522.303.416.060","2011-09-12 21:30:00",105,"2012-04-16 12:44:09","2012-04-16 15:25:57","2013-05-14 05:00:14","2013-05-14 06:08:28","","","",1301,0.653,1
"3D9.1BF256C42F","DAV09287.CKT",1,1,"W","LWG-T","2009-10-14 09:03:00","COLTKC","17060303","Lochsa","522.224.120.037.113","2009-10-14 09:30:00",81,"2010-05-20 20:35:03","2010-05-20 20:35:16","2013-04-13 08:51:40","2013-05-16 17:31:51","LWG","2010-05-20 20:35:16","T  ",1016,-1,1
"3DD.0077BA7742","IMN-2020-103-NT2.XML.DART1",1,2,"W","ROR","2020-04-11 19:47:17","IMNTRP","17060102","Imnaha","522.308.007","2020-04-12 19:00:00",106,"2020-04-24 12:25:55","2020-04-24 12:25:55","2022-05-12 13:48:47","2022-05-12 14:52:48","","","",837,NA,NA
"3D9.1C2C3089A4","KAA08195.SFT",1,2,"W","ROR","2008-07-13 09:12:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-13 12:20:00",66,"2009-04-28 10:03:47","2009-04-28 10:04:01","2012-06-11 09:45:26","2012-06-11 12:03:24","","","",1158,NA,NA
"3D9.1C2C3035E9","DAV07270.SIT",1,1,"W","LGS-TB","2007-09-27 13:31:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-09-27 14:35:00",85,"2008-04-30 16:58:23","2008-04-30 16:58:49","2010-05-01 14:46:05","2010-05-01 17:36:19","LGS","2008-05-05 08:14:46","TB ",1442,NA,NA
"3D9.1C2D7EBF74","DAV11207.MCT",1,1,"W","LWG-SBD","2011-07-26 07:41:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-07-26 11:00:00",64,"2012-03-26 10:18:42","2012-03-26 10:54:57","2013-06-23 07:18:13","2013-06-23 09:16:04","LWG","2012-03-26 10:54:57","SBD",1325,NA,NA
"3DD.0077BAC525","IMN-2020-085-NT1.XML.DART1",1,2,"W","ROR","2020-03-25 06:50:24","IMNTRP","17060102","Imnaha","522.308.007","2020-03-25 18:00:00",104,"2020-04-21 00:05:32","2020-04-21 00:07:31","2022-05-26 11:11:53","2022-05-26 11:54:45","","","",837,NA,NA
"3D9.1BF16E4018","BCJ03130.EL1",1,1,"W","LWG-T","2003-05-10 13:00:00","GRAND2","17060104","Upper Grande Ronde","522.271.164","2003-05-10 14:00:00",128,"2003-05-18 10:34:46","2003-05-18 10:34:52","2005-04-28 05:02:46","2005-04-28 05:17:01","LWG","2003-05-18 10:34:52","T  ",957,NA,NA
"3DD.0077C82C3A","CDR-2018-283-SCT.XML.DART2",1,2,"W","ROR","2018-10-10 08:25:13","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-10-10 08:25:13",88,"2019-04-28 20:05:21","2019-04-28 20:07:15","2020-07-14 14:26:46","2020-07-14 14:29:40","","","",1106,-1,1
"3D9.1C2C3C329E","BCJ08219.008",1,1,"W","ROR","2008-08-06 13:47:00","LOSTIR","17060105","Wallowa","522.271.131.042.007","2008-08-06 15:45:00",59,"2009-04-27 05:23:14","2009-04-27 05:23:31","2010-05-20 11:03:56","2010-05-20 12:29:51","","","",973,NA,NA
"3D9.1C2D8E15C7","DAV11119.SIT",1,1,"W","ROR","2011-04-29 08:51:00","SAWTRP","17060201","Upper Salmon","522.303.617","2011-04-29 09:35:00",94,"2011-05-20 07:32:31","2011-05-20 07:32:46","2013-05-24 06:27:54","2013-05-24 08:50:17","","","",1442,0.773,3
"3D9.1BF22DF0B1","BCJ05349.WC1",1,1,"W","LWG-T","2005-12-15 18:32:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.045","2005-12-15 21:15:00",80,"2006-06-09 15:52:17","2006-06-09 15:52:24","2008-05-10 07:52:27","2008-05-10 09:43:16","LWG","2006-06-09 15:52:24","T  ",1070,NA,NA
"3D9.1C2D93387C","DAV12308.CFT",1,1,"W","ROR","2012-11-03 12:30:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2012-11-03 13:17:00",75,"2013-05-12 21:10:31","2013-05-12 21:10:52","2016-04-09 15:52:21","2016-04-09 17:25:50","","","",1019,NA,NA
"3D9.1C2CA3B762","BJB09273.AMR",1,1,"W","LWG-T","2009-09-30 10:13:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2009-09-30 17:20:00",62,"2010-04-23 02:22:52","2010-04-23 02:23:11","2012-05-14 18:56:04","2012-05-14 20:05:14","LWG","2010-04-23 02:23:11","T  ",967,NA,NA
"3DD.003D462084","OGR-2020-088-LT1.XML",1,1,"W","ROR","2020-03-27 20:50:45","LOSTIR","17060105","Wallowa","522.271.131.042.003","2020-03-28 10:00:00",101,"2020-04-24 04:15:56","2020-04-24 04:15:57","2021-07-10 15:13:01","2021-07-10 16:40:22","","","",969,NA,NA
"384.3B23B1734D","IMN14059.NT1",1,2,"W","ROR","2014-02-28 07:49:00","IMNTRP","17060102","Imnaha","522.308.007","2014-02-28 19:00:00",102,"2014-04-05 22:28:58","2014-04-05 22:29:11","2016-05-31 16:56:50","2016-06-01 05:05:31","","","",837,NA,NA
