tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF26E87D0	2	2008	5/16/2008	36	T	W	113	113	5/27/2010	05/17/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8965	3	2008	5/20/2008	36	T	W	96	96	7/1/2011	06/11/11	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E89C9	2	2008	5/16/2008	36	T	W	123	123	NA	05/20/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E89DD	2	2008	5/13/2008	36	T	H	132	132	NA	04/22/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8AAC	3	2008	5/13/2008	36	T	H	150	150	5/9/2011	04/30/11	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8B64	2	2008	5/20/2008	36	T	W	116	116	6/17/2010	05/29/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8BB7	2	2008	5/13/2008	36	T	H	131	131	6/29/2010	06/07/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8C93	2	2008	5/16/2008	36	T	W	112	112	5/20/2010	05/10/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8CF7	2	2008	5/13/2008	36	T	H	122	122	5/29/2010	05/14/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8CFD	2	2008	5/13/2008	36	T	H	137	137	4/25/2010	04/10/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8D30	2	2008	5/13/2008	36	T	H	145	145	6/19/2010	06/08/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8D7D	1	2008	5/13/2008	36	T	H	154	154	NA	06/02/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8DCF	2	2008	5/13/2008	36	T	H	145	145	NA	04/24/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E8EEE	2	2008	5/20/2008	36	T	H	139	139	5/29/2010	05/05/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9002	2	2008	5/20/2008	36	T	H	148	148	5/20/2010	04/30/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E905B	2	2008	5/13/2008	36	T	H	144	144	5/2/2010	04/21/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9094	2	2008	5/20/2008	36	T	H	152	152	NA	04/21/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E918F	2	2008	5/13/2008	36	T	W	113	113	7/1/2010	06/04/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9285	2	2008	5/13/2008	36	T	H	152	152	NA	06/27/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E92CF	2	2008	5/20/2008	36	T	H	137	137	6/21/2010	06/07/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9413	2	2008	5/13/2008	36	T	H	141	141	5/10/2010	04/27/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9527	1	2008	5/20/2008	36	T	H	150	150	6/24/2009	06/13/09	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E9557	2	2008	5/13/2008	36	T	H	151	151	5/4/2010	04/21/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26E966B	1	2008	5/18/2008	36	T	W	181	181	9/19/2009	08/12/09	5/16/2008	2	346	13.15	4.97	1021.1	12.85	1018.6	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBBF7	3	2008	5/10/2008	36	T	W	110	110	6/3/2011	05/09/11	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBC63	3	2008	5/7/2008	36	T	W	105	105	6/25/2011	06/02/11	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBCCB	2	2008	5/9/2008	36	T	W	117	117	5/14/2010	04/30/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBE9F	2	2008	5/7/2008	36	T	W	104	104	NA	06/19/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBF1E	3	2008	5/18/2008	36	T	W	119	119	7/19/2011	06/03/11	5/16/2008	2	346	13.15	4.97	1021.1	12.85	1018.6	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBF47	2	2008	5/6/2008	36	T	H	148	148	5/13/2010	04/17/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBF65	3	2008	5/6/2008	36	T	H	126	126	NA	04/26/11	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBF6C	2	2008	5/9/2008	36	T	W	113	113	NA	04/15/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBF8F	3	2008	5/6/2008	36	T	W	126	126	6/30/2011	06/03/11	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EBFA8	2	2008	5/13/2008	36	T	H	135	135	7/6/2010	06/19/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC09E	2	2008	5/15/2008	36	T	W	100	100	NA	04/20/10	5/12/2008	3	272.7	12.32	4.55	996.4	10.99	1029.5	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC10A	2	2008	5/7/2008	36	T	W	109	109	NA	04/27/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC2E7	3	2008	5/20/2008	36	T	H	136	136	5/11/2011	04/27/11	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC378	3	2008	5/13/2008	36	T	H	147	147	5/13/2011	05/03/11	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC479	2	2008	5/9/2008	36	T	W	115	115	NA	06/18/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC515	2	2008	5/16/2008	36	T	W	123	123	5/12/2010	05/01/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC53D	1	2008	5/9/2008	36	T	W	115	115	7/6/2009	06/25/09	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC6E9	2	2008	5/10/2008	36	T	W	116	116	5/12/2010	04/27/10	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC7D0	2	2008	5/9/2008	36	T	W	114	114	5/23/2010	05/02/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC83B	2	2008	5/9/2008	36	T	W	101	101	6/3/2010	05/25/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC88D	2	2008	5/7/2008	36	T	W	122	122	6/17/2010	06/01/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC8C1	2	2008	5/10/2008	36	T	W	110	110	5/19/2010	05/09/10	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC8F0	3	2008	5/7/2008	36	T	W	103	103	6/8/2011	05/08/11	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EC98C	2	2008	5/12/2008	36	T	W	116	116	NA	06/13/10	5/9/2008	3	273.2	11.4	4.84	986.1	10.67	1023	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECA15	2	2008	5/6/2008	36	T	H	141	141	NA	04/17/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECA4E	2	2008	5/20/2008	36	T	H	136	136	5/5/2010	04/23/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECBFD	2	2008	5/12/2008	36	T	W	121	121	6/9/2010	05/28/10	5/9/2008	3	273.2	11.4	4.84	986.1	10.67	1023	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECC6D	2	2008	5/9/2008	36	T	W	113	113	6/24/2010	06/03/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECC9F	3	2008	5/7/2008	36	T	W	96	96	6/11/2011	05/11/11	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECD42	3	2008	5/9/2008	36	T	W	106	106	5/14/2011	05/04/11	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECD53	2	2008	5/20/2008	36	T	H	156	156	5/4/2010	04/23/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECD89	2	2008	5/9/2008	36	T	W	118	118	7/19/2010	07/05/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECDB6	2	2008	5/13/2008	36	T	H	152	152	5/11/2010	04/28/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECDDD	2	2008	5/13/2008	36	T	H	135	135	5/4/2010	04/21/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECDE9	3	2008	5/9/2008	36	T	W	100	100	NA	05/13/11	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECE2B	2	2008	5/13/2008	36	T	H	142	142	6/20/2010	06/02/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECF1B	2	2008	5/9/2008	36	T	W	113	113	5/28/2010	05/17/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ECFDB	2	2008	5/12/2008	36	T	W	112	112	6/29/2010	06/18/10	5/9/2008	3	273.2	11.4	4.84	986.1	10.67	1023	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED0B5	2	2008	5/6/2008	36	T	W	109	109	NA	04/13/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED0C0	2	2008	5/20/2008	36	T	H	131	131	5/15/2010	05/02/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED138	2	2008	5/7/2008	36	T	W	118	118	6/22/2010	05/26/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED145	2	2008	5/16/2008	36	T	W	115	115	5/20/2010	04/20/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED15D	2	2008	5/6/2008	36	T	H	146	146	5/8/2010	04/25/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED3D1	2	2008	5/6/2008	36	T	H	136	136	5/19/2010	04/23/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED464	2	2008	5/10/2008	36	T	W	108	108	5/13/2010	04/30/10	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED567	2	2008	5/10/2008	36	T	W	113	113	6/22/2010	05/10/10	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED657	3	2008	5/9/2008	36	T	W	114	114	5/20/2011	05/04/11	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED665	2	2008	5/10/2008	36	T	W	115	115	NA	06/21/10	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED6A3	2	2008	5/20/2008	36	T	H	134	134	4/26/2010	04/15/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED718	1	2008	5/6/2008	36	T	H	143	143	6/9/2009	05/30/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED72E	3	2008	5/10/2008	36	T	W	120	120	NA	06/10/11	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED74D	2	2008	5/7/2008	36	T	W	115	115	6/29/2010	06/14/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED82B	2	2008	5/13/2008	36	T	H	140	140	5/15/2010	04/23/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED853	2	2008	5/20/2008	36	T	H	140	140	NA	04/16/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED871	2	2008	5/20/2008	36	T	H	156	156	5/12/2010	04/29/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED8C7	2	2008	5/20/2008	36	T	H	152	152	NA	04/27/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED903	1	2008	5/6/2008	36	T	H	150	150	5/20/2009	05/11/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26ED99C	3	2008	5/10/2008	36	T	W	109	109	7/30/2011	05/21/11	5/8/2008	2	300.5	11.31	4.69	995.9	10.5	1016.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDA7C	1	2008	5/7/2008	36	T	W	123	123	7/2/2009	06/21/09	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDAE2	2	2008	5/7/2008	36	T	W	116	116	NA	05/09/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDAEC	2	2008	5/20/2008	36	T	H	119	119	NA	04/30/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDBB3	2	2008	5/9/2008	36	T	W	117	117	5/15/2010	05/03/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDC09	2	2008	5/9/2008	36	T	W	98	98	NA	06/19/10	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDC18	3	2008	5/9/2008	36	T	W	124	124	NA	06/11/11	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDC34	2	2008	5/9/2008	36	T	W	121	121	5/24/2010	NA	5/7/2008	2	298	11.05	4.85	999.3	10.5	1021.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDC93	1	2008	5/13/2008	36	T	H	147	147	6/30/2009	06/21/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDD9E	1	2008	5/6/2008	36	T	H	155	155	NA	05/12/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDDF9	3	2008	5/16/2008	36	T	W	103	103	7/11/2011	05/07/11	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDF55	2	2008	5/13/2008	36	T	H	146	146	6/12/2010	05/31/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDF78	2	2008	5/20/2008	36	T	H	147	147	NA	04/17/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EDFD7	1	2008	5/13/2008	36	T	H	154	154	7/10/2009	06/30/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE16A	2	2008	4/23/2008	36	T	W	114	114	NA	05/08/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EE16C	2	2008	5/20/2008	36	T	H	146	146	6/21/2010	06/07/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE1F3	2	2008	5/3/2008	36	T	W	116	116	NA	05/15/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE200	2	2008	5/13/2008	37	T	H	140	140	5/2/2010	04/16/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE392	2	2008	5/3/2008	37	T	W	114	114	6/25/2010	06/08/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE408	2	2008	5/13/2008	37	T	H	146	146	NA	04/21/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE41B	2	2008	5/13/2008	37	T	H	121	121	7/6/2010	05/25/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE49F	2	2008	5/13/2008	37	T	H	137	137	5/9/2010	04/21/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE4CE	2	2008	5/2/2008	37	T	W	99	99	NA	04/20/10	4/29/2008	3	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE56F	2	2008	5/20/2008	37	T	H	155	155	5/14/2010	04/29/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE629	2	2008	5/7/2008	37	T	W	118	118	6/20/2010	05/31/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE6AE	2	2008	5/13/2008	37	T	W	110	110	NA	06/25/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE722	2	2008	4/25/2008	37	T	W	116	116	5/13/2010	04/26/10	4/22/2008	3	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EE7A6	2	2008	5/20/2008	37	T	H	154	154	6/17/2010	06/04/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE7DA	2	2008	4/23/2008	37	T	H	132	132	5/24/2010	05/07/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EE864	1	2008	5/4/2008	37	T	W	114	114	6/30/2009	06/14/09	5/2/2008	2	159.5	10.6	4.75	999.5	10.63	1022.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EE89F	2	2008	4/23/2008	37	T	H	125	125	6/23/2010	06/02/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EE8DC	2	2008	4/23/2008	37	T	W	113	113	NA	06/20/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EEA05	1	2008	5/13/2008	37	T	H	148	148	6/27/2009	06/15/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EEADD	2	2008	4/25/2008	37	T	W	110	110	NA	04/19/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EEC0E	2	2008	4/30/2008	37	T	W	102	102	6/18/2010	06/03/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EEC7D	2	2008	5/20/2008	37	T	H	127	127	NA	04/26/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EEC8A	2	2008	5/4/2008	37	T	W	115	115	7/13/2010	04/10/10	5/2/2008	2	159.5	10.6	4.75	999.5	10.63	1022.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EEDDC	2	2008	4/23/2008	37	T	H	142	142	NA	04/27/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EEDF2	2	2008	5/13/2008	37	T	H	138	138	NA	05/07/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EEE3E	2	2008	5/13/2008	37	T	H	147	147	6/3/2010	05/22/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF01E	2	2008	4/25/2008	37	T	W	113	113	5/14/2010	05/03/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF188	1	2008	4/25/2008	37	T	W	115	115	6/25/2009	06/15/09	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF1B1	2	2008	5/13/2008	37	T	W	119	119	6/15/2010	05/31/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF3D2	3	2008	4/25/2008	37	T	W	116	116	5/9/2011	04/28/11	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF443	2	2008	4/23/2008	37	T	H	113	113	NA	05/13/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF460	2	2008	4/23/2008	37	T	H	116	116	NA	04/16/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF530	2	2008	5/13/2008	37	T	H	134	134	NA	05/13/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF597	2	2008	5/13/2008	37	T	H	136	136	5/6/2010	04/23/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF64B	2	2008	4/23/2008	37	T	H	122	122	6/16/2010	05/13/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF665	1	2008	4/23/2008	37	T	W	117	117	5/28/2009	05/16/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF6A7	2	2008	5/13/2008	37	T	H	153	153	5/18/2010	05/06/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF6D1	3	2008	4/23/2008	37	T	H	108	108	NA	05/08/11	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EF8A1	1	2008	4/25/2008	37	T	W	119	119	5/25/2009	05/11/09	4/22/2008	3	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
