year	day	CUI	CUMCUI
2000	112	-13	-6145
2000	113	-4	-6149
2000	114	-12	-6161
2000	115	-96	-6257
2000	116	-46	-6303
2000	117	-87	-6390
2000	118	-112	-6502
2000	119	-65	-6567
2000	120	-29	-6596
2000	121	-53	-6649
2000	122	1	-6648
2000	123	-53	-6701
2000	124	-19	-6720
2000	125	-17	-6737
2000	126	-3	-6740
2000	127	9	-6731
2000	128	15	-6716
2000	129	11	-6705
2000	130	-61	-6766
2000	131	-15	-6781
2000	132	-2	-6783
2000	133	-14	-6797
2000	134	-7	-6804
2000	135	5	-6799
2000	136	24	-6775
2000	137	68	-6707
2000	138	2	-6705
2000	139	-3	-6708
2000	140	32	-6676
2000	141	8	-6668
2000	142	16	-6652
2000	143	38	-6614
2000	144	94	-6520
2000	145	108	-6412
2000	146	-12	-6424
2000	147	-63	-6487
2000	148	-44	-6531
2000	149	26	-6505
2000	150	104	-6401
2000	151	83	-6318
2000	152	55	-6263
2000	153	117	-6146
2000	154	61	-6085
2000	155	3	-6082
2000	156	6	-6076
2000	157	-20	-6096
2000	158	-5	-6101
2000	159	38	-6063
2000	160	31	-6032
2000	161	-29	-6061
2000	162	-37	-6098
2000	163	-243	-6341
2000	164	-45	-6386
2000	165	2	-6384
2000	166	79	-6305
2000	167	158	-6147
2000	168	129	-6018
2000	169	89	-5929
2000	170	127	-5802
2000	171	83	-5719
2000	172	106	-5613
2000	173	139	-5474
2000	174	132	-5342
2000	175	62	-5280
2000	176	97	-5183
2000	177	90	-5093
2000	178	75	-5018
2000	179	35	-4983
2000	180	64	-4919
2000	181	100	-4819
2000	182	52	-4767
2000	183	64	-4703
2000	184	51	-4652
2000	185	15	-4637
2000	186	-3	-4640
2000	187	24	-4616
2000	188	34	-4582
2000	189	63	-4519
2000	190	44	-4475
2000	191	45	-4430
2000	192	91	-4339
2000	193	114	-4225
2000	194	40	-4185
2000	195	7	-4178
2000	196	60	-4118
2000	197	119	-3999
2000	198	82	-3917
2000	199	50	-3867
2000	200	17	-3850
2000	201	44	-3806
2000	202	69	-3737
2000	203	95	-3642
2000	204	23	-3619
2000	205	29	-3590
2000	206	29	-3561
2000	207	7	-3554
2000	208	-22	-3576
2000	209	-33	-3609
2000	210	9	-3600
2000	211	33	-3567
2000	212	56	-3511
2000	213	68	-3443
2000	214	154	-3289
2000	215	105	-3184
2000	216	64	-3120
2000	217	20	-3100
2000	218	19	-3081
2000	219	39	-3042
2000	220	58	-2984
2000	221	67	-2917
2000	222	60	-2857
2000	223	60	-2797
2000	224	53	-2744
2000	225	57	-2687
2000	226	51	-2636
2000	227	48	-2588
2000	228	33	-2555
2000	229	22	-2533
2000	230	-1	-2534
2000	231	-18	-2552
2000	232	-1	-2553
2000	233	11	-2542
2000	234	63	-2479
2000	235	71	-2408
2000	236	29	-2379
2000	237	1	-2378
2000	238	21	-2357
2000	239	77	-2280
2000	240	79	-2201
2000	241	83	-2118
2000	242	43	-2075
2000	243	57	-2018
2000	244	39	-1979
2000	245	-9	-1988
2000	246	-24	-2012
2000	247	7	-2005
2000	248	26	-1979
2000	249	27	-1952
2000	250	38	-1914
2000	251	4	-1910
2000	252	13	-1897
2000	253	-17	-1914
2000	254	-4	-1918
2000	255	22	-1896
2000	256	40	-1856
2000	257	37	-1819
2000	258	1	-1818
2000	259	11	-1807
2000	260	15	-1792
2000	261	29	-1763
2000	262	40	-1723
2000	263	101	-1622
2000	264	88	-1534
2000	265	67	-1467
2000	266	58	-1409
2000	267	8	-1401
2000	268	-1	-1402
2000	269	3	-1399
2000	270	-1	-1400
2000	271	-1	-1401
2000	272	-12	-1413
2000	273	-34	-1447
2000	274	-10	-1457
2000	275	58	-1399
2000	276	49	-1350
2000	277	76	-1274
2000	278	76	-1198
2000	279	9	-1189
2000	280	-17	-1206
2000	281	-23	-1229
2000	282	-2	-1231
2000	283	35	-1196
2000	284	107	-1089
2000	285	20	-1069
2000	286	-10	-1079
2000	287	8	-1071
2000	288	1	-1070
2000	289	-70	-1140
2000	290	-136	-1276
2000	291	-253	-1529
2000	292	-15	-1544
2000	293	-236	-1780
2000	294	-26	-1806
2000	295	9	-1797
2000	296	2	-1795
2000	297	-6	-1801
2000	298	-15	-1816
2000	299	15	-1801
2000	300	29	-1772
2000	301	-220	-1992
2000	302	-315	-2307
2000	303	-102	-2409
2000	304	19	-2390
2000	305	3	-2387
2000	306	-58	-2445
2000	307	3	-2442
2000	308	-8	-2450
2000	309	35	-2415
2000	310	10	-2405
2000	311	23	-2382
2000	312	-22	-2404
2000	313	45	-2359
2000	314	5	-2354
2000	315	8	-2346
2000	316	6	-2340
2000	317	-41	-2381
2000	318	-14	-2395
2000	319	-8	-2403
2000	320	-85	-2488
2000	321	10	-2478
2000	322	-6	-2484
2000	323	-32	-2516
2000	324	-262	-2778
2000	325	-228	-3006
2000	326	-77	-3083
2000	327	-148	-3231
2000	328	-107	-3338
2000	329	-59	-3397
2000	330	-120	-3517
2000	331	-103	-3620
2000	332	8	-3612
2000	333	-333	-3945
2000	334	-247	-4192
2000	335	-232	-4424
2000	336	-216	-4640
2000	337	-6	-4646
2000	338	-23	-4669
2000	339	-19	-4688
2000	340	-12	-4700
2000	341	-19	-4719
2000	342	-9	-4728
2000	343	-3	-4731
2000	344	5	-4726
2000	345	-3	-4729
2000	346	-134	-4863
2000	347	-22	-4885
2000	348	-69	-4954
2000	349	-86	-5040
2000	350	-22	-5062
2000	351	-259	-5321
2000	352	6	-5315
2000	353	-78	-5393
2000	354	-27	-5420
2000	355	-123	-5543
2000	356	-585	-6128
2000	357	-179	-6307
2000	358	-112	-6419
2000	359	-87	-6506
2000	360	-88	-6594
2000	361	-22	-6616
2000	362	-6	-6622
2000	363	-80	-6702
2000	364	-166	-6868
2000	365	-94	-6962
2001	1	-74	-74
2001	2	-222	-296
2001	3	-111	-407
2001	4	-248	-655
2001	5	-9	-664
2001	6	-76	-740
2001	7	-480	-1220
2001	8	-58	-1278
2001	9	-372	-1650
2001	10	-39	-1689
2001	11	60	-1629
2001	12	23	-1606
2001	13	8	-1598
2001	14	33	-1565
2001	15	17	-1548
2001	16	-19	-1567
2001	17	-93	-1660
2001	18	-168	-1828
2001	19	-85	-1913
2001	20	-149	-2062
2001	21	-15	-2077
2001	22	-146	-2223
2001	23	-261	-2484
2001	24	-86	-2570
2001	25	-277	-2847
2001	26	8	-2839
2001	27	-9	-2848
2001	28	-202	-3050
2001	29	15	-3035
2001	30	-39	-3074
2001	31	-28	-3102
2001	32	-314	-3416
2001	33	-75	-3491
2001	34	-77	-3568
2001	35	-30	-3598
2001	36	75	-3523
2001	37	97	-3426
2001	38	14	-3412
2001	39	-179	-3591
2001	40	-37	-3628
2001	41	-20	-3648
2001	42	9	-3639
2001	43	22	-3617
2001	44	41	-3576
2001	45	3	-3573
2001	46	-53	-3626
2001	47	-247	-3873
2001	48	-294	-4167
2001	49	-123	-4290
2001	50	-48	-4338
2001	51	-55	-4393
2001	52	-106	-4499
2001	53	1	-4498
2001	54	-5	-4503
2001	55	24	-4479
2001	56	43	-4436
2001	57	60	-4376
2001	58	10	-4366
2001	59	5	-4361
2001	60	-100	-4461
2001	61	-14	-4475
2001	62	-5	-4480
2001	63	3	-4477
2001	64	8	-4469
2001	65	4	-4465
2001	66	18	-4447
2001	67	92	-4355
2001	68	69	-4286
2001	69	90	-4196
2001	70	72	-4124
2001	71	16	-4108
2001	72	24	-4084
2001	73	-4	-4088
2001	74	6	-4082
2001	75	-65	-4147
2001	76	-62	-4209
2001	77	-124	-4333
2001	78	8	-4325
2001	79	61	-4264
2001	80	104	-4160
2001	81	40	-4120
2001	82	-39	-4159
2001	83	-210	-4369
2001	84	-103	-4472
2001	85	-5	-4477
2001	86	-128	-4605
2001	87	16	-4589
2001	88	16	-4573
2001	89	-6	-4579
2001	90	23	-4556
2001	91	36	-4520
2001	92	46	-4474
2001	93	13	-4461
2001	94	18	-4443
2001	95	-13	-4456
2001	96	9	-4447
2001	97	16	-4431
2001	98	20	-4411
2001	99	44	-4367
2001	100	38	-4329
2001	101	71	-4258
2001	102	27	-4231
2001	103	7	-4224
2001	104	0	-4224
2001	105	-104	-4328
2001	106	-79	-4407
2001	107	-110	-4517
2001	108	3	-4514
2001	109	-8	-4522
2001	110	53	-4469
2001	111	46	-4423
2001	112	-58	-4481
2001	113	-48	-4529
2001	114	-4	-4533
2001	115	16	-4517
2001	116	-3	-4520
2001	117	-1	-4521
2001	118	-59	-4580
2001	119	-147	-4727
2001	120	-25	-4752
2001	121	57	-4695
2001	122	88	-4607
2001	123	29	-4578
2001	124	24	-4554
2001	125	67	-4487
2001	126	19	-4468
2001	127	25	-4443
2001	128	160	-4283
2001	129	93	-4190
2001	130	45	-4145
2001	131	44	-4101
2001	132	44	-4057
2001	133	-25	-4082
2001	134	-98	-4180
2001	135	-39	-4219
2001	136	3	-4216
2001	137	35	-4181
2001	138	67	-4114
2001	139	100	-4014
2001	140	93	-3921
2001	141	47	-3874
2001	142	15	-3859
2001	143	44	-3815
2001	144	143	-3672
2001	145	135	-3537
2001	146	71	-3466
2001	147	1	-3465
2001	148	10	-3455
2001	149	3	-3452
2001	150	16	-3436
2001	151	41	-3395
2001	152	55	-3340
2001	153	30	-3310
2001	154	27	-3283
2001	155	-2	-3285
2001	156	-3	-3288
2001	157	2	-3286
2001	158	7	-3279
2001	159	20	-3259
2001	160	10	-3249
2001	161	-8	-3257
2001	162	30	-3227
2001	163	25	-3202
2001	164	36	-3166
2001	165	85	-3081
2001	166	87	-2994
2001	167	116	-2878
2001	168	82	-2796
2001	169	42	-2754
2001	170	35	-2719
2001	171	33	-2686
2001	172	76	-2610
2001	173	56	-2554
2001	174	13	-2541
2001	175	2	-2539
2001	176	17	-2522
2001	177	-7	-2529
2001	178	-10	-2539
2001	179	27	-2512
2001	180	56	-2456
2001	181	40	-2416
2001	182	19	-2397
2001	183	53	-2344
2001	184	102	-2242
2001	185	198	-2044
2001	186	186	-1858
2001	187	75	-1783
2001	188	45	-1738
2001	189	70	-1668
2001	190	102	-1566
2001	191	119	-1447
2001	192	150	-1297
2001	193	128	-1169
2001	194	122	-1047
2001	195	123	-924
2001	196	44	-880
2001	197	37	-843
2001	198	3	-840
2001	199	27	-813
2001	200	77	-736
2001	201	39	-697
2001	202	38	-659
2001	203	74	-585
2001	204	97	-488
2001	205	170	-318
2001	206	125	-193
2001	207	128	-65
2001	208	50	-15
2001	209	43	28
2001	210	3	31
2001	211	80	111
2001	212	12	123
2001	213	-2	121
2001	214	-25	96
2001	215	-12	84
2001	216	-5	79
2001	217	-35	44
2001	218	52	96
2001	219	188	284
2001	220	128	412
2001	221	42	454
2001	222	30	484
2001	223	40	524
2001	224	81	605
2001	225	102	707
2001	226	91	798
2001	227	64	862
2001	228	30	892
2001	229	34	926
2001	230	31	957
2001	231	58	1015
2001	232	6	1021
2001	233	-156	865
2001	234	-57	808
2001	235	-34	774
2001	236	-6	768
2001	237	12	780
2001	238	9	789
2001	239	7	796
2001	240	53	849
2001	241	51	900
2001	242	9	909
2001	243	-5	904
2001	244	16	920
2001	245	-9	911
2001	246	30	941
2001	247	88	1029
2001	248	65	1094
2001	249	50	1144
2001	250	113	1257
2001	251	59	1316
2001	252	48	1364
2001	253	74	1438
2001	254	68	1506
2001	255	106	1612
2001	256	69	1681
2001	257	56	1737
2001	258	52	1789
2001	259	65	1854
2001	260	41	1895
2001	261	57	1952
2001	262	47	1999
2001	263	7	2006
2001	264	-8	1998
2001	265	-5	1993
2001	266	0	1993
2001	267	-1	1992
2001	268	-18	1974
2001	269	-6	1968
2001	270	-23	1945
2001	271	-72	1873
2001	272	16	1889
2001	273	39	1928
2001	274	60	1988
2001	275	103	2091
2001	276	53	2144
2001	277	-6	2138
2001	278	-7	2131
2001	279	37	2168
2001	280	-12	2156
2001	281	22	2178
2001	282	-3	2175
2001	283	-77	2098
2001	284	12	2110
2001	285	-15	2095
2001	286	18	2113
2001	287	18	2131
2001	288	-10	2121
2001	289	41	2162
2001	290	50	2212
2001	291	20	2232
2001	292	34	2266
2001	293	52	2318
2001	294	-33	2285
2001	295	-59	2226
2001	296	48	2274
2001	297	-42	2232
2001	298	-45	2187
2001	299	-32	2155
2001	300	18	2173
2001	301	-9	2164
2001	302	-51	2113
2001	303	-113	2000
2001	304	-41	1959
2001	305	-47	1912
2001	306	8	1920
2001	307	-30	1890
2001	308	-9	1881
2001	309	7	1888
2001	310	-11	1877
2001	311	-53	1824
2001	312	-33	1791
2001	313	-37	1754
2001	314	-61	1693
2001	315	-142	1551
2001	316	-163	1388
2001	317	-395	993
2001	318	-534	459
2001	319	-129	330
2001	320	17	347
2001	321	-21	326
2001	322	-346	-20
2001	323	-670	-690
2001	324	-408	-1098
2001	325	-288	-1386
2001	326	-22	-1408
2001	327	-57	-1465
2001	328	18	-1447
2001	329	-3	-1450
2001	330	-3	-1453
2001	331	-126	-1579
2001	332	-469	-2048
2001	333	-21	-2069
2001	334	-463	-2532
2001	335	-431	-2963
2001	336	7	-2956
2001	337	-17	-2973
2001	338	-60	-3033
2001	339	-80	-3113
2001	340	-50	-3163
2001	341	-56	-3219
2001	342	-20	-3239
2001	343	11	-3228
2001	344	34	-3194
2001	345	-13	-3207
2001	346	-148	-3355
2001	347	-211	-3566
2001	348	56	-3510
2001	349	-326	-3836
2001	350	-385	-4221
2001	351	-152	-4373
2001	352	-301	-4674
2001	353	-99	-4773
2001	354	-7	-4780
2001	355	-150	-4930
2001	356	-389	-5319
2001	357	-193	-5512
2001	358	-251	-5763
2001	359	-229	-5992
2001	360	-360	-6352
2001	361	-368	-6720
2001	362	-153	-6873
2001	363	-78	-6951
2001	364	-251	-7202
2001	365	-196	-7398
2002	1	-700	-700
2002	2	-361	-1061
2002	3	-73	-1134
2002	4	-284	-1418
2002	5	-365	-1783
2002	6	-516	-2299
2002	7	-318	-2617
2002	8	-39	-2656
2002	9	-44	-2700
2002	10	-74	-2774
2002	11	-259	-3033
2002	12	30	-3003
2002	13	28	-2975
2002	14	35	-2940
2002	15	30	-2910
2002	16	45	-2865
2002	17	20	-2845
2002	18	9	-2836
2002	19	-15	-2851
2002	20	-94	-2945
2002	21	-14	-2959
2002	22	-4	-2963
2002	23	-68	-3031
2002	24	-178	-3209
2002	25	-76	-3285
2002	26	-96	-3381
2002	27	-43	-3424
2002	28	7	-3417
2002	29	-1	-3418
2002	30	-63	-3481
2002	31	-43	-3524
2002	32	-53	-3577
2002	33	-298	-3875
2002	34	-59	-3934
2002	35	-224	-4158
2002	36	-182	-4340
2002	37	-279	-4619
2002	38	-83	-4702
2002	39	-22	-4724
2002	40	-127	-4851
2002	41	-17	-4868
2002	42	100	-4768
2002	43	2	-4766
2002	44	65	-4701
2002	45	44	-4657
2002	46	-140	-4797
2002	47	-59	-4856
2002	48	-1	-4857
2002	49	-259	-5116
2002	50	-49	-5165
2002	51	-94	-5259
2002	52	-232	-5491
2002	53	-37	-5528
2002	54	64	-5464
2002	55	21	-5443
2002	56	22	-5421
2002	57	78	-5343
2002	58	100	-5243
2002	59	109	-5134
2002	60	55	-5079
2002	61	53	-5026
2002	62	-4	-5030
2002	63	-24	-5054
2002	64	0	-5054
2002	65	37	-5017
2002	66	39	-4978
2002	67	-65	-5043
2002	68	-452	-5495
2002	69	-384	-5879
2002	70	-240	-6119
2002	71	-147	-6266
2002	72	9	-6257
2002	73	6	-6251
2002	74	17	-6234
2002	75	21	-6213
2002	76	31	-6182
2002	77	-76	-6258
2002	78	-26	-6284
2002	79	-76	-6360
2002	80	-80	-6440
2002	81	-38	-6478
2002	82	-5	-6483
2002	83	0	-6483
2002	84	-8	-6491
2002	85	11	-6480
2002	86	21	-6459
2002	87	42	-6417
2002	88	56	-6361
2002	89	79	-6282
2002	90	87	-6195
2002	91	136	-6059
2002	92	106	-5953
2002	93	46	-5907
2002	94	1	-5906
2002	95	-18	-5924
2002	96	6	-5918
2002	97	14	-5904
2002	98	-16	-5920
2002	99	-89	-6009
2002	100	-102	-6111
2002	101	-88	-6199
2002	102	-139	-6338
2002	103	-108	-6446
2002	104	5	-6441
2002	105	2	-6439
2002	106	-43	-6482
2002	107	37	-6445
2002	108	81	-6364
2002	109	81	-6283
2002	110	34	-6249
2002	111	52	-6197
2002	112	85	-6112
2002	113	125	-5987
2002	114	81	-5906
2002	115	130	-5776
2002	116	42	-5734
2002	117	10	-5724
2002	118	19	-5705
2002	119	90	-5615
2002	120	43	-5572
2002	121	15	-5557
2002	122	58	-5499
2002	123	66	-5433
2002	124	17	-5416
2002	125	34	-5382
2002	126	53	-5329
2002	127	41	-5288
2002	128	63	-5225
2002	129	52	-5173
2002	130	83	-5090
2002	131	57	-5033
2002	132	4	-5029
2002	133	4	-5025
2002	134	77	-4948
2002	135	77	-4871
2002	136	-9	-4880
2002	137	8	-4872
2002	138	1	-4871
2002	139	2	-4869
2002	140	-3	-4872
2002	141	-2	-4874
2002	142	7	-4867
2002	143	24	-4843
2002	144	3	-4840
2002	145	-6	-4846
2002	146	-9	-4855
2002	147	-66	-4921
2002	148	-137	-5058
2002	149	-5	-5063
2002	150	26	-5037
2002	151	106	-4931
2002	152	128	-4803
2002	153	46	-4757
2002	154	-3	-4760
2002	155	-3	-4763
2002	156	44	-4719
2002	157	100	-4619
2002	158	97	-4522
2002	159	103	-4419
2002	160	48	-4371
2002	161	41	-4330
2002	162	77	-4253
2002	163	34	-4219
2002	164	-3	-4222
2002	165	1	-4221
2002	166	16	-4205
2002	167	-11	-4216
2002	168	-65	-4281
2002	169	18	-4263
2002	170	54	-4209
2002	171	96	-4113
2002	172	79	-4034
2002	173	5	-4029
2002	174	15	-4014
2002	175	8	-4006
2002	176	2	-4004
2002	177	31	-3973
2002	178	13	-3960
2002	179	-141	-4101
2002	180	2	-4099
2002	181	41	-4058
2002	182	101	-3957
2002	183	118	-3839
2002	184	42	-3797
2002	185	7	-3790
2002	186	43	-3747
2002	187	27	-3720
2002	188	17	-3703
2002	189	22	-3681
2002	190	56	-3625
2002	191	95	-3530
2002	192	175	-3355
2002	193	150	-3205
2002	194	144	-3061
2002	195	128	-2933
2002	196	70	-2863
2002	197	19	-2844
2002	198	2	-2842
2002	199	8	-2834
2002	200	47	-2787
2002	201	156	-2631
2002	202	90	-2541
2002	203	44	-2497
2002	204	10	-2487
2002	205	28	-2459
2002	206	50	-2409
2002	207	104	-2305
2002	208	84	-2221
2002	209	56	-2165
2002	210	59	-2106
2002	211	121	-1985
2002	212	90	-1895
2002	213	96	-1799
2002	214	77	-1722
2002	215	42	-1680
2002	216	-2	-1682
2002	217	7	-1675
2002	218	17	-1658
2002	219	51	-1607
2002	220	32	-1575
2002	221	79	-1496
2002	222	119	-1377
2002	223	86	-1291
2002	224	71	-1220
2002	225	50	-1170
2002	226	104	-1066
2002	227	78	-988
2002	228	50	-938
2002	229	71	-867
2002	230	62	-805
2002	231	44	-761
2002	232	30	-731
2002	233	40	-691
2002	234	49	-642
2002	235	33	-609
2002	236	37	-572
2002	237	17	-555
2002	238	10	-545
2002	239	47	-498
2002	240	92	-406
2002	241	109	-297
2002	242	97	-200
2002	243	59	-141
2002	244	40	-101
2002	245	33	-68
2002	246	28	-40
2002	247	-5	-45
2002	248	-3	-48
2002	249	6	-42
2002	250	-6	-48
2002	251	-41	-89
2002	252	-2	-91
2002	253	21	-70
2002	254	35	-35
2002	255	44	9
2002	256	30	39
2002	257	6	45
2002	258	-3	42
2002	259	-12	30
2002	260	-3	27
2002	261	40	67
2002	262	41	108
2002	263	89	197
2002	264	43	240
2002	265	25	265
2002	266	58	323
2002	267	72	395
2002	268	41	436
2002	269	72	508
2002	270	35	543
2002	271	31	574
2002	272	31	605
2002	273	7	612
2002	274	12	624
2002	275	10	634
2002	276	13	647
2002	277	23	670
2002	278	34	704
2002	279	93	797
2002	280	77	874
2002	281	46	920
2002	282	36	956
2002	283	27	983
2002	284	38	1021
2002	285	25	1046
2002	286	36	1082
2002	287	25	1107
2002	288	-1	1106
2002	289	-7	1099
2002	290	-6	1093
2002	291	-7	1086
2002	292	-3	1083
2002	293	13	1096
2002	294	20	1116
2002	295	11	1127
2002	296	-2	1125
2002	297	-10	1115
2002	298	4	1119
2002	299	2	1121
2002	300	0	1121
2002	301	7	1128
2002	302	1	1129
2002	303	-34	1095
2002	304	-74	1021
2002	305	-103	918
2002	306	-42	876
2002	307	-22	854
2002	308	-55	799
2002	309	-342	457
2002	310	-392	65
2002	311	-424	-359
2002	312	-170	-529
2002	313	-172	-701
2002	314	-151	-852
2002	315	-374	-1226
2002	316	-272	-1498
2002	317	-81	-1579
2002	318	-22	-1601
2002	319	-206	-1807
2002	320	-232	-2039
2002	321	-35	-2074
2002	322	-209	-2283
2002	323	-67	-2350
2002	324	-11	-2361
2002	325	6	-2355
2002	326	17	-2338
2002	327	-15	-2353
2002	328	11	-2342
2002	329	2	-2340
2002	330	-17	-2357
2002	331	-27	-2384
2002	332	-35	-2419
2002	333	-29	-2448
2002	334	-11	-2459
2002	335	-10	-2469
2002	336	-6	-2475
2002	337	-85	-2560
2002	338	-128	-2688
2002	339	-120	-2808
2002	340	-52	-2860
2002	341	-68	-2928
2002	342	-246	-3174
2002	343	-296	-3470
2002	344	-199	-3669
2002	345	-454	-4123
2002	346	-437	-4560
2002	347	-378	-4938
2002	348	-489	-5427
2002	349	-491	-5918
2002	350	-5	-5923
2002	351	-46	-5969
2002	352	-412	-6381
2002	353	-567	-6948
2002	354	-101	-7049
2002	355	16	-7033
2002	356	-22	-7055
2002	357	-124	-7179
2002	358	-330	-7509
2002	359	-266	-7775
2002	360	-151	-7926
2002	361	-164	-8090
2002	362	13	-8077
2002	363	-234	-8311
2002	364	-36	-8347
2002	365	-84	-8431
2003	1	-563	-563
2003	2	-493	-1056
2003	3	-306	-1362
2003	4	-158	-1520
2003	5	-127	-1647
2003	6	-160	-1807
2003	7	-39	-1846
2003	8	-68	-1914
2003	9	-114	-2028
2003	10	-172	-2200
2003	11	-252	-2452
2003	12	-40	-2492
2003	13	-69	-2561
2003	14	-5	-2566
2003	15	-57	-2623
2003	16	-67	-2690
2003	17	-162	-2852
2003	18	-82	-2934
2003	19	-6	-2940
2003	20	-43	-2983
2003	21	-130	-3113
2003	22	-380	-3493
2003	23	-202	-3695
2003	24	-95	-3790
2003	25	-178	-3968
2003	26	-111	-4079
2003	27	-2	-4081
2003	28	-54	-4135
2003	29	-155	-4290
2003	30	-185	-4475
2003	31	-57	-4532
2003	32	22	-4510
2003	33	18	-4492
2003	34	38	-4454
2003	35	27	-4427
2003	36	35	-4392
2003	37	20	-4372
2003	38	18	-4354
2003	39	10	-4344
2003	40	36	-4308
2003	41	58	-4250
2003	42	4	-4246
2003	43	-34	-4280
2003	44	-8	-4288
2003	45	-92	-4380
2003	46	-116	-4496
2003	47	-108	-4604
2003	48	-88	-4692
2003	49	-55	-4747
2003	50	0	-4747
2003	51	-71	-4818
2003	52	15	-4803
2003	53	24	-4779
2003	54	3	-4776
2003	55	24	-4752
2003	56	6	-4746
2003	57	1	-4745
2003	58	3	-4742
2003	59	-9	-4751
2003	60	-3	-4754
2003	61	23	-4731
2003	62	23	-4708
2003	63	25	-4683
2003	64	-16	-4699
2003	65	-66	-4765
2003	66	-35	-4800
2003	67	-119	-4919
2003	68	-153	-5072
2003	69	-33	-5105
2003	70	-91	-5196
2003	71	-406	-5602
2003	72	-401	-6003
2003	73	-419	-6422
2003	74	-165	-6587
2003	75	-41	-6628
2003	76	-54	-6682
2003	77	-156	-6838
2003	78	-282	-7120
2003	79	-122	-7242
2003	80	-309	-7551
2003	81	-67	-7618
2003	82	15	-7603
2003	83	-84	-7687
2003	84	-70	-7757
2003	85	-14	-7771
2003	86	-6	-7777
2003	87	-3	-7780
2003	88	-17	-7797
2003	89	-2	-7799
2003	90	40	-7759
2003	91	-58	-7817
2003	92	-51	-7868
2003	93	-55	-7923
2003	94	29	-7894
2003	95	-61	-7955
2003	96	-79	-8034
2003	97	-305	-8339
2003	98	-118	-8457
2003	99	-2	-8459
2003	100	-65	-8524
2003	101	-32	-8556
2003	102	1	-8555
2003	103	-27	-8582
2003	104	-45	-8627
2003	105	-17	-8644
2003	106	3	-8641
2003	107	19	-8622
2003	108	-4	-8626
2003	109	-23	-8649
2003	110	19	-8630
2003	111	119	-8511
2003	112	-24	-8535
2003	113	-10	-8545
2003	114	-24	-8569
2003	115	-43	-8612
2003	116	-26	-8638
2003	117	12	-8626
2003	118	17	-8609
2003	119	5	-8604
2003	120	0	-8604
2003	121	35	-8569
2003	122	65	-8504
2003	123	-17	-8521
2003	124	16	-8505
2003	125	-1	-8506
2003	126	36	-8470
2003	127	28	-8442
2003	128	44	-8398
2003	129	53	-8345
2003	130	62	-8283
2003	131	33	-8250
2003	132	33	-8217
2003	133	32	-8185
2003	134	75	-8110
2003	135	13	-8097
2003	136	25	-8072
2003	137	31	-8041
2003	138	32	-8009
2003	139	19	-7990
2003	140	0	-7990
2003	141	2	-7988
2003	142	-2	-7990
2003	143	-3	-7993
2003	144	15	-7978
2003	145	15	-7963
2003	146	-25	-7988
2003	147	-12	-8000
2003	148	46	-7954
2003	149	136	-7818
2003	150	52	-7766
2003	151	15	-7751
2003	152	104	-7647
2003	153	166	-7481
2003	154	147	-7334
2003	155	71	-7263
2003	156	19	-7244
2003	157	9	-7235
2003	158	80	-7155
2003	159	142	-7013
2003	160	80	-6933
2003	161	57	-6876
2003	162	28	-6848
2003	163	-23	-6871
2003	164	-10	-6881
2003	165	-6	-6887
2003	166	16	-6871
2003	167	34	-6837
2003	168	53	-6784
2003	169	116	-6668
2003	170	16	-6652
2003	171	37	-6615
2003	172	33	-6582
2003	173	41	-6541
2003	174	92	-6449
2003	175	109	-6340
2003	176	112	-6228
2003	177	130	-6098
2003	178	115	-5983
2003	179	60	-5923
2003	180	25	-5898
2003	181	39	-5859
2003	182	50	-5809
2003	183	80	-5729
2003	184	80	-5649
2003	185	70	-5579
2003	186	70	-5509
2003	187	127	-5382
2003	188	57	-5325
2003	189	-7	-5332
2003	190	-1	-5333
2003	191	5	-5328
2003	192	6	-5322
2003	193	-22	-5344
2003	194	-13	-5357
2003	195	10	-5347
2003	196	46	-5301
2003	197	25	-5276
2003	198	59	-5217
2003	199	41	-5176
2003	200	3	-5173
2003	201	29	-5144
2003	202	145	-4999
2003	203	214	-4785
2003	204	207	-4578
2003	205	163	-4415
2003	206	94	-4321
2003	207	87	-4234
2003	208	124	-4110
2003	209	94	-4016
2003	210	97	-3919
2003	211	163	-3756
2003	212	139	-3617
2003	213	93	-3524
2003	214	97	-3427
2003	215	45	-3382
2003	216	51	-3331
2003	217	47	-3284
2003	218	-2	-3286
2003	219	-7	-3293
2003	220	-7	-3300
2003	221	0	-3300
2003	222	-3	-3303
2003	223	-1	-3304
2003	224	62	-3242
2003	225	103	-3139
2003	226	60	-3079
2003	227	37	-3042
2003	228	22	-3020
2003	229	57	-2963
2003	230	161	-2802
2003	231	171	-2631
2003	232	92	-2539
2003	233	54	-2485
2003	234	52	-2433
2003	235	24	-2409
2003	236	8	-2401
2003	237	10	-2391
2003	238	46	-2345
2003	239	82	-2263
2003	240	91	-2172
2003	241	94	-2078
2003	242	102	-1976
2003	243	183	-1793
2003	244	128	-1665
2003	245	74	-1591
2003	246	76	-1515
2003	247	39	-1476
2003	248	13	-1463
2003	249	-2	-1465
2003	250	0	-1465
2003	251	-86	-1551
2003	252	-20	-1571
2003	253	-18	-1589
2003	254	27	-1562
2003	255	68	-1494
2003	256	75	-1419
2003	257	82	-1337
2003	258	34	-1303
2003	259	17	-1286
2003	260	-13	-1299
2003	261	-40	-1339
2003	262	31	-1308
2003	263	90	-1218
2003	264	118	-1100
2003	265	114	-986
2003	266	121	-865
2003	267	28	-837
